Aprika	Africa
Maletto	Maletto
Maniace	Maniace
Mascali	Mascali
Mascalucia	Mascalucia
Mazzarrone	Mazzarrone
Militello in Val di Catania	Militello in Val di Catania
Milo, Sicily	Milo (Italia)
Mineo	Mineo
Bozhe Tsarya Krani	Bože, Zarja chrani!
Paliparang Pandaigdig ng Tan Son Nhat	Aeroporto Internazionale Tan Son Nhat
Mirabella Imbaccari	Mirabella Imbaccari
Babuyan	Suinicoltura
Misterbianco	Misterbianco
2328 Robeson	2328 Robeson
Motta Sant'Anastasia	Motta Sant'Anastasia
Nicolosi	Nicolosi
Palagonia	Palagonia
Paternò	Paternò
Pedara	Pedara
Piedimonte Etneo	Piedimonte Etneo
Raddusa	Raddusa
Ragalna	Ragalna
Ramacca	Ramacca
Randazzo	Randazzo
Riposto	Riposto
Larawan	Immagine
Manga na Kodomo	Kodomo
San Cono	San Cono (Italia)
San Giovanni la Punta	San Giovanni la Punta
San Gregorio di Catania	San Gregorio di Catania
San Michele di Ganzaria	San Michele di Ganzaria
San Pietro Clarenza	San Pietro Clarenza
Sant'Agata li Battiati	Sant'Agata li Battiati
Sant'Alfio	Sant'Alfio (Italia)
Santa Maria di Licodia	Santa Maria di Licodia
Santa Venerina	Santa Venerina
Scordia	Scordia
Trecastagni	Trecastagni
Tremestieri Etneo	Tremestieri Etneo
Valverde, Sicily	Valverde (Sicilia)
Viagrande	Viagrande
Vizzini	Vizzini
Itaas na Paleolitiko	Paleolitico superiore
Pagsasakdal	Impeachment
Tirahang opisyal	Residenza ufficiale
Marsala	Marsala
Alcamo	Alcamo
Amun-Re	Amon-Ra
Buseto Palizzolo	Buseto Palizzolo
Calatafimi-Segesta	Calatafimi Segesta
Campobello di Mazara	Campobello di Mazara
Castellammare del Golfo	Castellammare del Golfo
Castelvetrano	Castelvetrano
Custonaci	Custonaci
Gibellina	Gibellina
Mazara del Vallo	Mazara del Vallo
Paceco	Paceco
Pantelleria	Pantelleria
Partanna	Partanna
Petrosino	Petrosino
Poggioreale	Poggioreale (Italia)
Amy Adams	Amy Adams
Salaparuta	Salaparuta
Salemi	Salemi
Acholeplasma	Acholeplasma
San Vito Lo Capo	San Vito Lo Capo
Santa Ninfa	Santa Ninfa
Valderice	Valderice
Vita, Italya	Vita (Italia)
Maria-sama ga Miteru	Maria-sama ga miteru
School Rumble	School Rumble
Full Metal Panic!	Full Metal Panic!
K-On!	K-On!
Gyeongbokgung	Gyeongbokgung
Steins;Gate	Steins;Gate
Bokusatsu Tenshi Dokuro-chan	Bokusatsu tenshi Dokuro-chan
NHK ni yōkoso!	Welcome to the NHK
U-KISS	U-KISS
Kämpfer	Kämpfer
Reunipikasyon ng Korea	Riunificazione coreana
KAI T-50 Golden Eagle	KAI T-50 Golden Eagle
Munhwa Broadcasting Corporation	Munhwa Broadcasting Corporation
Kuroko no Basuke	Kuroko's Basket
Cho PD	Cho PD
Sharia	Shari'a
Lalawigan ng Giresun	Provincia di Giresun
Harisu	Harisu
Lalawigan ng Gümüşhane	Provincia di Gümüşhane
Deadman Wonderland	Deadman Wonderland
Newtype (magasin)	Newtype (rivista)
The World God Only Knows	The World God Only Knows
Yarda	Iarda
IS (Infinite Stratos)	IS (Infinite Stratos)
Parakayda	Paracadute
Siirt Province	Provincia di Siirt
Kahramanmaraş Province	Provincia di Kahramanmaraş
Kangta	Kangta
Gulugod	Colonna vertebrale
Fractale	Fractale
Yumekui Merry	Yumekui Merry
Dog Days (anime)	Dog Days
Boku wa Tomodachi ga Sukunai	Haganai - I have few friends
Wandering Son	Hōrō musuko
BoA (album)	BoA (album)
Depeche Mode	Depeche Mode
Karaman Province	Provincia di Karaman
Glass no Kamen	Il grande sogno di Maya
Mazurek Dąbrowskiego	Mazurek Dąbrowskiego
Taeyang	Taeyang
Album	Album discografico
Gladyador	Gladiatore
Samsun Province	Provincia di Samsun
Eskişehir Province	Provincia di Eskişehir
Lalawigan ng Bayburt	Provincia di Bayburt
Uşak Province	Provincia di Uşak
Yalova Province	Provincia di Yalova
Elazığ Province	Provincia di Elâzığ
Sivas Province	Provincia di Sivas
Ika-38 hilera sa hilaga	38º parallelo
Freezing (manga)	Freezing
Ben Affleck	Ben Affleck
Nichijou	Nichijou
Windows 98	Windows 98
Michael Clarke Duncan	Michael Clarke Duncan
Toradora!	Toradora!
Lalawigan ng Gaziantep	Provincia di Gaziantep
Yesung	Yesung
Syr Darya	Syr Darya
Slavonic Channel International	Slavonic Channel International
Lalawigan ng Karabük	Provincia di Karabük
Shindong	Shindong
Erzincan Province	Provincia di Erzincan
Ordu Province	Provincia di Ordu
Kastamonu Province	Provincia di Kastamonu
Tokat Province	Provincia di Tokat
Sistemang integumentaryo	Apparato tegumentario
F.T. Island	F.T. Island
Baka to Test to Shōkanjū	Baka to test to shōkanjū
Wikimania	Wikimania
Park Jin-young	Park Jin-young
My Chemical Romance	My Chemical Romance
Boris Tadić	Boris Tadić
Ellen DeGeneres	Ellen DeGeneres
Taecyeon	Taecyeon
Dream High	Dream High
Intranet	Intranet
Kimono	Kimono
Palarong Asyano	Giochi asiatici
Kayseri Province	Provincia di Kayseri
Rize Province	Provincia di Rize
Princess Hours	Gung
Kelly Clarkson	Kelly Clarkson
Kim Jong Kook	Kim Jong Kook
Insooni	Insooni
Ore no Imōto ga Konna ni Kawaii Wake ga Nai	Ore no imōto ga konna ni kawaii wake ga nai
Kim Sung Jae	Kim Sung Jae
Mitsudomoe (manga)	Mitsudomoe
C (anime)	C (anime)
Park Ji-yeon	Jiyeon
Bibliotheca Mystica de Dantalian	Dantalian no shoka
Aria the Scarlet Ammo	Hidan no Aria
Lee Seung Ki	Lee Seung-gi (cantante)
Denpa Onna to Seishun Otoko	Denpa onna to seishun otoko
Katimugang Pederal na Distrito	Distretto Federale Meridionale
Nelo Vingada	Nelo Vingada
Sunismo	Sunnismo
Ali Abdullah Saleh	'Ali 'Abd Allah Saleh
Paula Fernandes	Paula Fernandes
CL	CL (cantante)
Anadiplosis	Anadiplosi
Parkour	Parkour
Cha Tae-hyun	Cha Tae-hyun
Yakub Kolas	Jakub Kolas
Manat ng Aserbayan	Manat azero
Identity (album ni BoA)	Identity (BoA)
Elijah Wood	Elijah Wood
Hard Candy	Hard Candy (Madonna)
Minzy	Minzy
Ehersisyong anaerobiko	Esercizio anaerobico
Windows 2000	Windows 2000
Budismong Tibetano	Buddhismo tibetano
Jack Black	Jack Black
Nike	Nike (azienda)
Pag-aangkop	Adattamento
Sathya Sai Baba	Sathya Sai Baba
SM Entertainment	S.M. Entertainment
Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai	Ano Hana
Pagpapanatili ng bigat	Legge della conservazione della massa (fisica)
PayPal	PayPal
Fiqh	Fiqh
Dinastiyang Timurida	Impero timuride
Mga Pederal na Distrito ng Rusya	Distretti federali della Russia
Pamumuno	Leadership
David Duchovny	David Duchovny
Legend of Hyang Dan	Hyang-dan jeon
Kırıkkale Province	Provincia di Kırıkkale
C³	C3 (light novel)
Monggo	Vigna radiata
King of Baking, Kim Tak Goo	Jeppang-wang Kim Tak-gu
Aliterasyon	Allitterazione
Dragon Crisis!	Dragon Crisis!
Choi Min-sik	Choi Min-sik
Sobyet na Sosyalistang Republika ng Uzbekistan	Repubblica Socialista Sovietica Uzbeka
Likas na kasaysayan	Storia naturale
Ethan Hawke	Ethan Hawke
Berkeley, Kaliporniya	Berkeley
Himno	Inno
Pilosopiya ng wika	Filosofia del linguaggio
Kurmanbek Bakiyev	Kurmanbek Salievič Bakiev
Palitan ng paninda	Baratto
Lee Hong Ki	Lee Hong-ki
So Ji Sub	So Ji-sub
Peter Falk	Peter Falk
Windows Me	Windows Me
Save the Last Dance for Me	Save the Last Dance for Me
Song Ji Hyo	Song Ji-hyo
Windows 2.x	Windows 2.0
Lee Yeon Hee	Lee Yeon-hee
Pederal na Distrito ng Hilagang Caucasus	Distretto Federale del Caucaso Settentrionale
José Carreras	José Carreras
Ahn Jae-wook	Ahn Jae Wook
Ann Arbor, Michigan	Ann Arbor
Pasadena, California	Pasadena (California)
Diskograpiya ni BoA	Discografia di BoA
Kang Hye Jung	Kang Hye-jeong
KCM	KCM (cantante)
Optimismo	Ottimismo
Sinismo	Cinismo
Bittersweet Life	Bittersweet Life
Antique Bakery	Antique Bakery
Anan, Tokushima	Anan (Tokushima)
Hanja	Hanja
Polimorpismo (biyolohiya)	Polimorfismo (biologia)
Glendale, California	Glendale (California)
Corleone	Corleone
Pilaw	Pilaf
Rooftop Prince	Oktapbang wangseja
James Marsden	James Marsden
Anapora	Anafora
Jeon Boram	Boram
Beethoven Virus	Beethoven Virus
Get Heavy	Get Heavy
Jang Young Ran	Jang Young-ran
Chae Ri-Na	Chae Rina
Kim Gab Soo	Kim Kap-soo
San Bernardino, California	San Bernardino (California)
Dinastiyang Samanida	Samanidi
Bossa nova	Bossa nova
Kim Yoo Jung	Kim Yoo-jung
Manny Pacquiao	Manny Pacquiao
Park Hae Jin	Park Hae-jin
Kim Jae Won	Kim Jae-won
Cedar Rapids, Iowa	Cedar Rapids (Iowa)
Anarky	Anarky
Henry Lau	Henry Lau
Evansville, Indiana	Evansville (Indiana)
Jun Jin	Jun Jin
Nam Ji Hyun	Ji-hyun
Anasarka	Anasarca
Windows NT	Windows NT
Empress Chun Chu	Cheonchu taehu
Conan O’Brien	Conan O'Brien
Book Girl	Bungaku shōjo
Miyembro ng parlamento	Parlamentare
Mountain View, California	Mountain View (Santa Clara)
Pomona, Kaliporniya	Pomona (California)
South Bend, Indiana	South Bend (Indiana)
Mga Horesmita	Impero corasmio
Compton, California	Compton (California)
Noto	Noto (Italia)
Candelaria (Tenerife)	Candelaria (Canarie)
Monterey, California	Monterey
Lungsod ng Marktl	Marktl
Innocence of Muslims	Innocence of Muslims
The Monsterican Dream	The Monsterican Dream
.ni	.ni
Jung Ryeo Won	Jung Ryeo-won
Maser (TV)	Maser
Jo Sungmo	Jo Sungmo
1813 Imhotep	1813 Imhotep
Milazzo	Milazzo
Yoon Shi Yoon	Yoon Shi-yoon
Han Ji Hye	Han Ji-hye
Kim Dong Wook	Kim Dong-wook
525 Adelaide	525 Adelaide
Antithesis	Antitesi
Gainesville, Plorida	Gainesville (Florida)
Palm Springs, California	Palm Springs
My Girlfriend is a Nine-Tailed Fox	Nae yeojachin-guneun gumiho
No Min Woo	No Min-woo
Salinas, California	Salinas (California)
Red River (manga)	Anatolia Story
Ontario, California	Ontario (California)
Read or Die	Read or Die
Lentini	Lentini
Kevin Michael Richardson	Kevin Michael Richardson
Natalie Imbruglia	Natalie Imbruglia
Cho Yong-pil	Cho Yong Pil
Kokoro Connect	Kokoro Connect
Lee Soo Young	Lee Soo-young
Eureka, California	Eureka (California)
Oceanside, California	Oceanside (California)
Palmdale, California	Palmdale
Downey, California	Downey (California)
Windows NT 4.0	Windows NT 4.0
Kim Jung Eun	Kim Jung-eun
Uee	Uee (cantante)
Lee Jae Jin	Lee Jae-jin
Brian Joo	Brian Joo
Torrance, California	Torrance (California)
Palazzolo Acreide	Palazzolo Acreide
Piana degli Albanesi	Piana degli Albanesi
Santa Cristina Gela	Santa Cristina Gela
Pisikang pangmolekula	Fisica molecolare
Baek Ji-Young	Baek Ji-young
Yang Dong Geun	Yang Dong-geun
Shining Inheritance	Chanranhan yusan
Hanbun no Tsuki ga Noboru Sora	Hanbun no tsuki ga noboru sora
Palazzo Adriano	Palazzo Adriano
Pitong mga Kamangha-mangha ng Sinaunang Daigdig	Sette meraviglie del mondo
Leeteuk	Leeteuk
Kim Hyun Joong	Kim Hyun-joong
Haley Joel Osment	Haley Joel Osment
Sclafani Bagni	Sclafani Bagni
Isola delle Femmine	Isola delle Femmine
Buscemi	Buscemi
Rosolini	Rosolini
Solarino	Solarino
Santa Marina Salina	Santa Marina Salina
Cassaro	Cassaro
East of Eden	Eden-ui dongjjok
Avola (SR)	Avola
Patti, Italy	Patti
Sortino	Sortino
Buccheri	Buccheri
Francofonte	Francofonte
Roccafiorita	Roccafiorita
Motta d'Affermo	Motta d'Affermo
Nam Gyu-Ri	Nam Gyu-ri
Portopalo di Capo Passero	Portopalo di Capo Passero
Malfa	Malfa
Priolo Gargallo	Priolo Gargallo
Merì	Merì
Giardini Naxos	Giardini-Naxos
Melilli	Melilli
Reitano	Reitano
Concord, Kaliporniya	Concord (California)
Mezzojuso	Mezzojuso
Estasyong Dongdaemun	Dongdaemun (metropolitana di Seul)
Flint, Michigan	Flint (Michigan)
Lee Beom-soo	Lee Beom-soo
Indian Wells, California	Indian Wells (California)
Tae Jin Ah	Tae Jin Ah
Fort Collins, Colorado	Fort Collins
Alameda, California	Alameda (Stati Uniti d'America)
Canicattini Bagni	Canicattini Bagni
Castronovo di Sicilia	Castronovo di Sicilia
Lercara Friddi	Lercara Friddi
San Giuseppe Jato	San Giuseppe Jato
Ventimiglia di Sicilia	Ventimiglia di Sicilia
San Mauro Castelverde	San Mauro Castelverde
Carini	Carini
Santa Flavia	Santa Flavia
Contessa Entellina	Contessa Entellina
Godrano	Godrano
Mga milagrosong kapanganakan	Nascite miracolose
Termini Imerese	Termini Imerese
Trabia	Trabia
Partinico	Partinico
Yao, Osaka	Yao (Osaka)
Tripi	Tripi
Gallodoro	Gallodoro
Floridia	Floridia
Scillato	Scillato
Hwayobi	Hwayobi
Terrasini	Terrasini
Mongiuffi Melia	Mongiuffi Melia
Misilmeri	Misilmeri
Tondabayasyi, Osaka	Tondabayashi
Petralia Soprana	Petralia Soprana
Belmonte Mezzagno	Belmonte Mezzagno
Yang Hyun Seok	Yang Hyun-seok
Campofiorito	Campofiorito
Gratteri	Gratteri
Petralia Sottana	Petralia Sottana
Campofelice di Fitalia	Campofelice di Fitalia
Cefalà Diana	Cefalà Diana
Caccamo	Caccamo
Militello Rosmarino	Militello Rosmarino
Carlsbad, California	Carlsbad (California)
Hayward, California	Hayward (California)
Fontana, California	Fontana (California)
Santa Clarita, California	Santa Clarita
Nathan Lane	Nathan Lane
Roseville, California	Roseville (California)
Orange, Kaliporniya	Orange (California)
Alimena	Alimena
Ciminna	Ciminna
Park Eun Bin	Park Eun-bin
Mazzarrà Sant'Andrea	Mazzarrà Sant'Andrea
What Happened in Bali	Balli-eseo saenggin il
Collesano	Collesano
Marineo	Marineo
Yoo Ha Na	Yoo Ha-na
Caltavuturo	Caltavuturo
Lascari	Lascari
Yoo In Na	Yoo In-na
Montemaggiore Belsito	Montemaggiore Belsito
Castelbuono	Castelbuono
Lee Jeong-jin	Lee Jeong-jin
Santa Domenica Vittoria	Santa Domenica Vittoria
Raccuja	Raccuja
Trappeto	Trappeto
San Filippo del Mela	San Filippo del Mela
Anderson, California	Anderson (California)
Ibn Taymiyyah	Ibn Taymiyya
Eric Mun	Eric Mun
Camporeale	Camporeale
Baucina	Baucina
Seo Ji Hye	Seo Ji-hye
Rockin' Around the Christmas Tree	Rockin' Around the Christmas Tree
Castell'Umberto	Castell'Umberto
Sant'Angelo di Brolo	Sant'Angelo di Brolo
Sant'Alessio Siculo	Sant'Alessio Siculo
Sant'Agata di Militello	Sant'Agata di Militello
Fondachelli-Fantina	Fondachelli-Fantina
Steve Zahn	Steve Zahn
Mojo Alcantara	Mojo Alcantara
Roccella Valdemone	Roccella Valdemone
Saponara	Saponara
Casalvecchio Siculo	Casalvecchio Siculo
Limina	Limina
Ucria	Ucria
San Fratello	San Fratello
Valdina	Valdina
Hello! Miss	Hello! Aegissi
Terme Vigliatore	Terme Vigliatore
Roccavaldina	Roccavaldina
The Greatest Love	Choego-ui sarang
Agrarismo	Ruralismo
Anini-y, Antique	Anini-Y
Robert Shaw	Robert Shaw
Barbaza, Antique	Barbaza
Pagkaing Islandiko	Cucina islandese
Belison, Antique	Belison
Jay Mohr	Jay Mohr
Bugasong, Antique	Bugasong
Cedric the Entertainer	Cedric the Entertainer
Williamsburg, Virginia	Williamsburg (Virginia)
Caluya, Antique	Caluya
Culasi, Antique	Culasi
Cortazzone	Cortazzone
Laua-an, Antique	Laua-an
Libertad, Antique	Libertad (Antique)
Bezalel Academy of Art and Design	Accademia di belle arti @@@u0026Bezalel"
Pandan, Antique	Pandan (Antique)
Patnongon, Antique	Patnongon
Gualtieri Sicaminò	Gualtieri Sicaminò
Castelmola	Castelmola
Antillo	Antillo
Pagliara	Pagliara
San Jose, Antique	San Jose (Antique)
Montalbano Elicona	Montalbano Elicona
Basicò	Basicò
Rodì Milici	Rodì Milici
Cesarò	Cesarò
Condrò	Condrò
San Remigio, Antique	San Remigio (Antique)
Sebaste, Antique	Sebaste (Antique)
Sibalom, Antique	Sibalom
Tibiao, Antique	Tibiao
Ilog Des Moines	Des Moines (fiume)
Tobias Fornier, Antique	Tobias Fornier
Valderrama, Antique	Valderrama (Antique)
Lie to Me	Naege geojinmar-eul haebwa
Santa Lucia del Mela	Santa Lucia del Mela
Bacacay, Albay	Bacacay
Gioiosa Marea	Gioiosa Marea
Fiumedinisi	Fiumedinisi
Camalig, Albay	Camalig
San Piero Patti	San Piero Patti
Gaggi	Gaggi
Daraga, Albay	Daraga
Guinobatan, Albay	Guinobatan
Jovellar, Albay	Jovellar
James Avery	James Avery
Libon, Albay	Libon
Malilipot, Albay	Malilipot
Malinao, Albay	Malinao (Albay)
.nl	.nl
Manito, Albay	Manito
Oas, Albay	Oas (Albay)
Walnut Creek, California	Walnut Creek (California)
Polangui, Albay	Polangui
Rapu-Rapu, Albay	Rapu-Rapu
Santo Domingo, Albay	Santo Domingo (Albay)
Tortorici	Tortorici
Mistretta	Mistretta
Torrenova	Torrenova
Floresta, Italy	Floresta (Italia)
Tiwi, Albay	Tiwi (Filippine)
Spadafora	Spadafora
Scaletta Zanclea	Scaletta Zanclea
Capizzi	Capizzi
San Salvatore di Fitalia	San Salvatore di Fitalia
Furnari	Furnari
Graniti	Graniti
Librizzi	Librizzi
Tusa	Tusa
Castel di Lucio	Castel di Lucio
Yorba Linda, California	Yorba Linda
Schluderns	Sluderno
Sant'Angelo in Vado	Sant'Angelo in Vado
Olang	Valdaora
Stilfs	Stelvio
Mandanici	Mandanici
Paglubog ng ROKS Cheonan	Affondamento della Cheonan
Jung Il Woo	Jung Il-woo
Park Bom	Park Bom
Jang Na-ra	Jang Nara
Sungmin	Sungmin
Homo cepranensis	Homo cepranensis
Schlanders	Silandro
Pagmamaton sa Internet	Cyberbullismo
Moon Chae Won	Moon Chae-won
Cheongwadae	Casa Blu
Yoo Seung Ho	Yoo Seung-ho
Lungsod ng Carson, Kaliporniya	Carson (California)
Korona, Kaliporniya	Corona (California)
Lancaster, California	Lancaster (California)
Norwalk, California	Norwalk (California)
Exo	EXO
Moreno Valley, California	Moreno Valley
Fullerton, California	Fullerton (California)
West Covina, California	West Covina
Galati Mamertino	Galati Mamertino
San Martin de Tor	San Martino in Badia
Torregrotta	Torregrotta
Nizza di Sicilia	Nizza di Sicilia
Hanasaku Iroha	Hanasaku iroha
Villafranca Tirrena	Villafranca Tirrena
Santo Stefano di Camastra	Santo Stefano di Camastra
Terlan	Terlano
Won Bin	Won Bin
Lee Sung Jin	Lee Sung-jin
Agham na porensiko	Scienza forense
Paglapag sa buwan	Allunaggio
Victorville, California	Victorville
Antioch, California	Antioch (California)
Redding, California	Redding (California)
Rancho Cucamonga, California	Rancho Cucamonga
El Centro, Kaliporniya	El Centro
Visalia, California	Visalia
Richmond, California	Richmond (California)
Kino's Journey	Kino no tabi
Ballad of a Shinigami	Shinigami no Ballad
Jennifer Tilly	Jennifer Tilly
Kasunduang Pagsasanib ng Hapon-Korea	Trattato di annessione nippo-coreano
T.O.P	T.O.P (cantante)
G-Dragon	G-Dragon
Shinchon estasyon	Sinchon (metropolitana di Seul)
Sorry, I Love You	Mi-anhada saranghanda
Battle B-Daman	Battle B-Daman
Alcara li Fusi	Alcara Li Fusi
Brolo	Brolo
Hekinan, Aichi	Hekinan
Pudyimi, Saitama	Fujimi
Saku, Nagano	Saku (Giappone)
Chita, Aichi	Chita (Aichi)
Ao no Exorcist	Blue Exorcist
Capri Leone	Capri Leone
Caronia	Caronia
Castroreale	Castroreale
Falcone, Italy	Falcone (Italia)
Ficarra	Ficarra
Pudyinomiya, Syisuoka	Fujinomiya
Kadoma, Osaka	Kadoma (Giappone)
Forza d'Agrò	Forza d'Agrò
Francavilla di Sicilia	Francavilla di Sicilia
Sandara Park	Sandara Park
Furci Siculo	Furci Siculo
Jang Yun-jeong	Jang Yoon Jeong
Itala, Italy	Itala (Italia)
Leni	Leni
Kasyihara, Nara	Kashihara
Kim Bum	Kim Bum
Letojanni	Letojanni
Lipari	Lipari (comune)
Misawa, Aomori	Misawa
Qujing	Qujing
Kuroisyi, Aomori	Kuroishi
Sakaiminato, Tottori	Sakaiminato
Kim So Eun	Kim So-eun
Han Ga In	Han Ga-in
Syiogama, Miyagi	Shiogama
Mischievous Kiss	Jangnanseureon kiss
Kuwana, Mie	Kuwana
Yokote, Akita	Yokote
Kim Soo Hyun	Kim Soo-hyun (attore 1988)
Yuxi	Yuxi
Kazuno, Akita	Kazuno
Kitakata, Fukushima	Kitakata
3ABN	3ABN Three Angels Broadcasting Network
Tales of Symphonia	Tales of Symphonia
The Legend	Tae-wangsasingi
650 BC	650 a.C.
Baoshan	Baoshan (Yunnan)
Muroran, Hokkaido	Muroran
Ebetsu, Hokkaido	Ebetsu
Longi	Longi
Gosyogawara, Aomori	Goshogawara
Pu'er	Pu'er
Torretta	Torretta (Italia)
Campofelice Di Roccella	Campofelice di Roccella
Lincang	Lincang
Lee Joon	Lee Joon
Casteldaccia	Casteldaccia
Borgetto	Borgetto
Capaci	Capaci
Isnello	Isnello
Balestrate	Balestrate
Vicari	Vicari
Bolognetta	Bolognetta
Bisacquino	Bisacquino
Pollina	Pollina
Monforte San Giorgio	Monforte San Giorgio
Cerda	Cerda
Sciara (Sicily)	Sciara
Chiusa Sclafani	Chiusa Sclafani
Roccamena	Roccamena
Montelepre	Montelepre
Roccapalumba	Roccapalumba
Villafrati	Villafrati
Naso, Italy	Naso (Italia)
Ficarazzi	Ficarazzi
Oliveri	Oliveri
Sakaki (Azumanga Daioh)	Sakaki (personaggio)
Pace del Mela	Pace del Mela
Pettineo	Pettineo (Italia)
Piraino	Piraino
Pagtalong-sisid sa Palarong Olimpiko sa Tag-init 2008	Tuffi ai Giochi della XXIX Olimpiade
Park Shin Hye	Park Shin-hye
Andy Richter	Andy Richter
Only One (Album ni BoA)	Only One (BoA)
Moe (salitang-balbal)	Moe (slang)
Kosyigaya, Saitama	Koshigaya
Sakura, Chiba	Sakura (Chiba)
Futtsu, Chiba	Futtsu
Nasushiobara, Tochigi	Nasushiobara
Mooka, Tochigi	Mōka
Linyang Kururi	Linea Kururi
San Marco d'Alunzio	San Marco d'Alunzio
Diperensiya ng pagkataong iskisoyd	Disturbo schizoide di personalità
San Teodoro (ME)	San Teodoro (Sicilia)
Nine Muses (band)	9MUSES
Supot	Sacchetto di plastica
Little Things	Little Things
2AM	2AM
Batman & Mr. Freeze: SubZero	Batman: SubZero
Nokia 1100	Nokia 1100
Korean Broadcasting System	Korean Broadcasting System
Magical DoReMi	Magica DoReMi
Santa Teresa di Riva	Santa Teresa di Riva
998 Bodea	998 Bodea
849 Ara	849 Ara
Haruhi Suzumiya	La malinconia di Haruhi Suzumiya
Savoca	Savoca
Sinagra (ME)	Sinagra
Sado, Niigata	Sado
Melvin R. Laird	Melvin Robert Laird
Roscoe Lee Browne	Roscoe Lee Browne
East Japan Railway Company	East Japan Railway Company
Crenarchaeota	Crenarchaeota
Euglenozoa	Euglenozoa
Ian Bannen	Ian Bannen
Haring Lunalilo I	Lunalilo delle Hawaii
Tramin an der Weinstraße	Termeno sulla Strada del Vino
Sëlva	Selva di Val Gardena
Villa Literno	Villa Literno
Barstow, California	Barstow (California)
Emeryville, California	Emeryville
MBLAQ	MBLAQ
Merced, California	Merced (California)
Costa Mesa, California	Costa Mesa
Warren, Michigan	Warren (Michigan)
Seto, Aichi	Seto
Tendinitis	Tendinite
Terenten	Terento
Schnals	Senales
Feldthurns	Velturno
Vadena	Vadena
Banzkow	Banzkow
Elgin, Illinois	Elgin (Illinois)
Shah Alam	Shah Alam
529 BC	529 a.C.
Ureaplasma	Ureaplasma
Mayang costa	Lonchura oryzivora
Sistemang ekliptikal ng mga koordinato	Sistema di coordinate eclittiche
Overland Park, Kansas	Overland Park
Visone	Visone (Italia)
Single-nucleotide polymorphism	Polimorfismo a singolo nucleotide
Alia, Italy	Alia (Italia)
Isin	Isin
Mario David	Mario David
W.I.T.C.H.	W.I.T.C.H.
Wimy	Wimy
Plate, Alemanya	Plate
Betsaida	Betsaida
Bibliotheca Alexandrina	Bibliotheca Alexandrina
Tahara, Aichi	Tahara (Aichi)
Cycliophora	Cycliophora
Coatzacoalcos	Coatzacoalcos
Tenri, Nara	Tenri
Hiratsuka, Kanagawa	Hiratsuka
Nemuro, Hokkaido	Nemuro
Hōfu, Yamaguchi	Hōfu
Ma'ale Adumim	Ma'ale Adummim
Eber	Eber
Ibaraki, Osaka	Ibaraki (Osaka)
Kiyosu, Aichi	Kiyosu
Gangi, Sicily	Gangi
Mobara, Chiba	Mobara
Polizzi Generosa	Polizzi Generosa
254 Augusta	254 Augusta
Miyako, Iwate	Miyako
Takaoka, Toyama	Takaoka
Manga na Josei	Josei
Château-Gaillard, Ain	Château-Gaillard
Pananapatan (Pasko)	Canto natalizio
Adela Noriega	Adela Noriega
Inuyama, Aichi	Inuyama
Prepusyo ng tinggil	Prepuzio clitorideo
Chris Pratt	Chris Pratt
Ferla	Ferla
464 Megaira	464 Megaira
Espigmomanometro	Sfigmomanometro
Partido Komunista ng Brazil	Partito Comunista del Brasile
Guelph, Ontario	Guelph
St Leonhard in Passeier	San Leonardo in Passiria
Tirol, Trentino-Alto Adige/Südtirol	Tirolo (comune)
St Martin in Passeier	San Martino in Passiria
St Pankraz	San Pancrazio (Italia)
Schenna	Scena (Italia)
Mühlwald	Selva dei Molini
