Afrihkká	Africa
Kategoriija:Jápmimat 1768	Categoria:Morti nel 1768
Kategoriija:Jápmimat 1682	Categoria:Morti nel 1682
Kategoriija:Riegádeamit 1604	Categoria:Nati nel 1604
Kategoriija:1604	Categoria:Eventi del 1604
Kategoriija:Girkut	Categoria:Chiese
Kategoriija:Jugus	Categoria:Bevande
Kategoriija:Jápmimat 1652	Categoria:Morti nel 1652
Kategoriija:Jápmimat 1657	Categoria:Morti nel 1657
Kategoriija:Jápmimat 2005	Categoria:Morti nel 2005
Kategoriija:Riegádeamit 1983	Categoria:Nati nel 1983
Kategoriija:Riegádeamit 1617	Categoria:Nati nel 1617
Kategoriija:Šveicca kantonat	Categoria:Cantoni svizzeri
Kategoriija:Jápmimat 1991	Categoria:Morti nel 1991
Kategoriija:Jápmimat 1992	Categoria:Morti nel 1992
Kategoriija:Riegádeamit 1992	Categoria:Nati nel 1992
Kategoriija:Jápmimat 1907	Categoria:Morti nel 1907
Kategoriija:Riegádeamit 1970	Categoria:Nati nel 1970
Kategoriija:Jápmimat 1980	Categoria:Morti nel 1980
Kategoriija:Jápmimat 2008	Categoria:Morti nel 2008
Kategoriija:Jápmimat 1986	Categoria:Morti nel 1986
Kategoriija:Jápmimat 1966	Categoria:Morti nel 1966
Kategoriija:Jápmimat 1946	Categoria:Morti nel 1946
Kategoriija:Jápmimat 1938	Categoria:Morti nel 1938
Kategoriija:Riegádeamit 1984	Categoria:Nati nel 1984
Kategoriija:Jápmimat 1962	Categoria:Morti nel 1962
Kategoriija:Jápmimat 1959	Categoria:Morti nel 1959
Kategoriija:Jápmimat 1943	Categoria:Morti nel 1943
Kategoriija:Riegádeamit 1990	Categoria:Nati nel 1990
Kategoriija:Jápmimat 1934	Categoria:Morti nel 1934
Kategoriija:Jápmimat 1949	Categoria:Morti nel 1949
Kategoriija:Riegádeamit 1974	Categoria:Nati nel 1974
Kategoriija:Jápmimat 1947	Categoria:Morti nel 1947
Kategoriija:Jápmimat 1911	Categoria:Morti nel 1911
Kategoriija:Jápmimat 1903	Categoria:Morti nel 1903
Kategoriija:Jápmimat 2007	Categoria:Morti nel 2007
Kategoriija:Riegádeamit 1965	Categoria:Nati nel 1965
Kategoriija:Riegádeamit 1940	Categoria:Nati nel 1940
Kategoriija:Riegádeamit 1898	Categoria:Nati nel 1898
Kategoriija:Riegádeamit 1863	Categoria:Nati nel 1863
Kategoriija:Riegádeamit 1867	Categoria:Nati nel 1867
Kategoriija:Riegádeamit 1871	Categoria:Nati nel 1871
Kategoriija:Riegádeamit 1862	Categoria:Nati nel 1862
Kategoriija:Riegádeamit 1977	Categoria:Nati nel 1977
Kategoriija:1845	Categoria:Eventi del 1845
Kategoriija:Riegádeamit 1899	Categoria:Nati nel 1899
Kategoriija:1844	Categoria:Eventi del 1844
Kategoriija:Riegádeamit 1931	Categoria:Nati nel 1931
Kategoriija:Riegádeamit 1915	Categoria:Nati nel 1915
Kategoriija:Riegádeamit 1929	Categoria:Nati nel 1929
Kategoriija:Sieđgašattut	Categoria:Salicaceae
Kategoriija:Riegádeamit 1954	Categoria:Nati nel 1954
Kategoriija:Bálkkašumit	Categoria:Premi
Kategoriija:Servodatdiehtagat	Categoria:Scienze sociali
Kategoriija:Vilges-Ruošša	Categoria:Bielorussia
Kategoriija:Riegádeamit 1960	Categoria:Nati nel 1960
Kategoriija:Norgga skuvlejupmi	Categoria:Istruzione in Norvegia
Kategoriija:Davvi-Amerihká gielat	Categoria:Lingue dell'America settentrionale
Kategoriija:Norgga gielat	Categoria:Lingue della Norvegia
Kategoriija:Jápmimat 1830	Categoria:Morti nel 1830
Kategoriija:Jápmimat 1993	Categoria:Morti nel 1993
Kategoriija:Afrihká riikkat	Categoria:Stati dell'Africa
Kategoriija:Jápmimat 1998	Categoria:Morti nel 1998
Kategoriija:Riegádeamit 1951	Categoria:Nati nel 1951
Málle:Zh	Template:Zh
Kategoriija:Jápmimat 1881	Categoria:Morti nel 1881
Kategoriija:Jápmimat 1882	Categoria:Morti nel 1882
Kategoriija:Jápmimat 1883	Categoria:Morti nel 1883
Kategoriija:1503	Categoria:Eventi del 1503
Kategoriija:1529	Categoria:Eventi del 1529
Málle:User cs	Template:Utente cs
Kategoriija:Riegádeamit 1400	Categoria:Nati nel 1400
Kategoriija:1528	Categoria:Eventi del 1528
Kategoriija:1523	Categoria:Eventi del 1523
Málle:User ru-2	Template:Utente ru-2
Kategoriija:1516	Categoria:Eventi del 1516
Kategoriija:1530	Categoria:Eventi del 1530
Kategoriija:1522	Categoria:Eventi del 1522
Kategoriija:1525	Categoria:Eventi del 1525
Kategoriija:1531	Categoria:Eventi del 1531
Kategoriija:1527	Categoria:Eventi del 1527
Kategoriija:1513	Categoria:Eventi del 1513
Kategoriija:1508	Categoria:Eventi del 1508
Kategoriija:1504	Categoria:Eventi del 1504
Kategoriija:1509	Categoria:Eventi del 1509
Kategoriija:1506	Categoria:Eventi del 1506
Kategoriija:1519	Categoria:Eventi del 1519
Málle:User ko-3	Template:Utente ko-3
Kategoriija:Riegádeamit 1430	Categoria:Nati nel 1430
Kategoriija:1510	Categoria:Eventi del 1510
Kategoriija:1512	Categoria:Eventi del 1512
Kategoriija:1524	Categoria:Eventi del 1524
Kategoriija:Riegádeamit 1452	Categoria:Nati nel 1452
Kategoriija:Riegádeamit 1471	Categoria:Nati nel 1471
Kategoriija:Jápmimat 1479	Categoria:Morti nel 1479
Kategoriija:Geavaheaddji pt-0	Categoria:Utenti pt-0
Kategoriija:Geavaheaddji ru	Categoria:Utenti ru
Kategoriija:Geavaheaddji ru-2	Categoria:Utenti ru-2
Kategoriija:Geavaheaddji ru-3	Categoria:Utenti ru-3
Kategoriija:1500	Categoria:Eventi del 1500
Kategoriija:1501	Categoria:Eventi del 1501
Kategoriija:Riegádeamit 1501	Categoria:Nati nel 1501
Kategoriija:Riegádeamit 1502	Categoria:Nati nel 1502
Kategoriija:Riegádeamit 1503	Categoria:Nati nel 1503
Kategoriija:Riegádeamit 1504	Categoria:Nati nel 1504
Kategoriija:Riegádeamit 1505	Categoria:Nati nel 1505
Kategoriija:Riegádeamit 1506	Categoria:Nati nel 1506
Kategoriija:1507	Categoria:Eventi del 1507
Kategoriija:Riegádeamit 1508	Categoria:Nati nel 1508
Kategoriija:Riegádeamit 1509	Categoria:Nati nel 1509
Kategoriija:Riegádeamit 1510	Categoria:Nati nel 1510
Kategoriija:1511	Categoria:Eventi del 1511
Kategoriija:Riegádeamit 1512	Categoria:Nati nel 1512
Kategoriija:Riegádeamit 1513	Categoria:Nati nel 1513
Kategoriija:1514	Categoria:Eventi del 1514
Kategoriija:Riegádeamit 1515	Categoria:Nati nel 1515
Kategoriija:Riegádeamit 1516	Categoria:Nati nel 1516
Kategoriija:1517	Categoria:Eventi del 1517
Kategoriija:Riegádeamit 1518	Categoria:Nati nel 1518
Kategoriija:Riegádeamit 1519	Categoria:Nati nel 1519
Kategoriija:1520	Categoria:Eventi del 1520
Kategoriija:Riegádeamit 1521	Categoria:Nati nel 1521
Kategoriija:Riegádeamit 1522	Categoria:Nati nel 1522
Kategoriija:Geavaheaddji sk-1	Categoria:Utenti sk-1
Kategoriija:Riegádeamit 1523	Categoria:Nati nel 1523
Kategoriija:Riegádeamit 1524	Categoria:Nati nel 1524
Kategoriija:Geavaheaddji sk-3	Categoria:Utenti sk-3
Kategoriija:Riegádeamit 1525	Categoria:Nati nel 1525
Kategoriija:1526	Categoria:Eventi del 1526
Kategoriija:Riegádeamit 1527	Categoria:Nati nel 1527
Kategoriija:Riegádeamit 1528	Categoria:Nati nel 1528
Kategoriija:Riegádeamit 1529	Categoria:Nati nel 1529
Kategoriija:Riegádeamit 1530	Categoria:Nati nel 1530
Kategoriija:1532	Categoria:Eventi del 1532
Kategoriija:1534	Categoria:Eventi del 1534
Kategoriija:Geavaheaddji sr	Categoria:Utenti sr
Kategoriija:Riegádeamit 1536	Categoria:Nati nel 1536
Kategoriija:Geavaheaddji sr-1	Categoria:Utenti sr-1
Kategoriija:1538	Categoria:Eventi del 1538
Kategoriija:1541	Categoria:Eventi del 1541
Kategoriija:1542	Categoria:Eventi del 1542
Kategoriija:1543	Categoria:Eventi del 1543
Kategoriija:1544	Categoria:Eventi del 1544
Kategoriija:Geavaheaddji sv-1	Categoria:Utenti sv-1
Kategoriija:1545	Categoria:Eventi del 1545
Kategoriija:Geavaheaddji sv-3	Categoria:Utenti sv-3
Kategoriija:1547	Categoria:Eventi del 1547
Kategoriija:Geavaheaddji sv-N	Categoria:Utenti sv-M
Kategoriija:1548	Categoria:Eventi del 1548
Kategoriija:1550	Categoria:Eventi del 1550
Kategoriija:1554	Categoria:Eventi del 1554
Kategoriija:1557	Categoria:Eventi del 1557
Kategoriija:1558	Categoria:Eventi del 1558
Kategoriija:1559	Categoria:Eventi del 1559
Kategoriija:1562	Categoria:Eventi del 1562
Kategoriija:1565	Categoria:Eventi del 1565
Kategoriija:1567	Categoria:Eventi del 1567
Kategoriija:1568	Categoria:Eventi del 1568
Kategoriija:1570	Categoria:Eventi del 1570
Kategoriija:Jápmimat 1570	Categoria:Morti nel 1570
Kategoriija:1571	Categoria:Eventi del 1571
Kategoriija:1573	Categoria:Eventi del 1573
Kategoriija:1574	Categoria:Eventi del 1574
Kategoriija:Riegádeamit 1575	Categoria:Nati nel 1575
Kategoriija:1577	Categoria:Eventi del 1577
Kategoriija:Riegádeamit 1578	Categoria:Nati nel 1578
Kategoriija:1579	Categoria:Eventi del 1579
Kategoriija:Riegádeamit 1580	Categoria:Nati nel 1580
Kategoriija:1581	Categoria:Eventi del 1581
Kategoriija:Riegádeamit 1582	Categoria:Nati nel 1582
Kategoriija:1583	Categoria:Eventi del 1583
Kategoriija:1586	Categoria:Eventi del 1586
Kategoriija:1588	Categoria:Eventi del 1588
Kategoriija:1591	Categoria:Eventi del 1591
Kategoriija:1593	Categoria:Eventi del 1593
Kategoriija:1594	Categoria:Eventi del 1594
Kategoriija:1597	Categoria:Eventi del 1597
Kategoriija:1598	Categoria:Eventi del 1598
Kategoriija:1600	Categoria:Eventi del 1600
Kategoriija:1601	Categoria:Eventi del 1601
Kategoriija:Jápmimat 1601	Categoria:Morti nel 1601
Kategoriija:Riegádeamit 1602	Categoria:Nati nel 1602
Kategoriija:1603	Categoria:Eventi del 1603
Kategoriija:Jápmimat 1603	Categoria:Morti nel 1603
Kategoriija:Jápmimat 1604	Categoria:Morti nel 1604
Kategoriija:Riegádeamit 1605	Categoria:Nati nel 1605
Kategoriija:1606	Categoria:Eventi del 1606
Kategoriija:Jápmimat 1606	Categoria:Morti nel 1606
Kategoriija:Riegádeamit 1607	Categoria:Nati nel 1607
Kategoriija:1608	Categoria:Eventi del 1608
Kategoriija:Jápmimat 1608	Categoria:Morti nel 1608
Kategoriija:Riegádeamit 1609	Categoria:Nati nel 1609
Kategoriija:Riegádeamit 1610	Categoria:Nati nel 1610
Kategoriija:Riegádeamit 1612	Categoria:Nati nel 1612
Kategoriija:Riegádeamit 1613	Categoria:Nati nel 1613
Kategoriija:Riegádeamit 1614	Categoria:Nati nel 1614
Kategoriija:Riegádeamit 1615	Categoria:Nati nel 1615
Kategoriija:1616	Categoria:Eventi del 1616
Kategoriija:1617	Categoria:Eventi del 1617
Kategoriija:Jápmimat 1617	Categoria:Morti nel 1617
Kategoriija:Riegádeamit 1618	Categoria:Nati nel 1618
Kategoriija:1619	Categoria:Eventi del 1619
Kategoriija:Jápmimat 1619	Categoria:Morti nel 1619
Kategoriija:Riegádeamit 1620	Categoria:Nati nel 1620
Kategoriija:1621	Categoria:Eventi del 1621
Kategoriija:Geavaheaddji tr	Categoria:Utenti tr
Kategoriija:Jápmimat 1621	Categoria:Morti nel 1621
Kategoriija:Riegádeamit 1622	Categoria:Nati nel 1622
Kategoriija:1623	Categoria:Eventi del 1623
Kategoriija:Jápmimat 1623	Categoria:Morti nel 1623
Kategoriija:Riegádeamit 1624	Categoria:Nati nel 1624
Kategoriija:1625	Categoria:Eventi del 1625
Kategoriija:Jápmimat 1625	Categoria:Morti nel 1625
Kategoriija:Riegádeamit 1626	Categoria:Nati nel 1626
Kategoriija:Geavaheaddji tr-N	Categoria:Utenti tr-M
Kategoriija:1627	Categoria:Eventi del 1627
Kategoriija:1628	Categoria:Eventi del 1628
Kategoriija:Jápmimat 1628	Categoria:Morti nel 1628
Kategoriija:Riegádeamit 1629	Categoria:Nati nel 1629
Kategoriija:1630	Categoria:Eventi del 1630
Kategoriija:Jápmimat 1630	Categoria:Morti nel 1630
Kategoriija:Riegádeamit 1631	Categoria:Nati nel 1631
Kategoriija:1632	Categoria:Eventi del 1632
Kategoriija:Jápmimat 1632	Categoria:Morti nel 1632
Kategoriija:Riegádeamit 1633	Categoria:Nati nel 1633
Kategoriija:1634	Categoria:Eventi del 1634
Kategoriija:Jápmimat 1634	Categoria:Morti nel 1634
Kategoriija:Riegádeamit 1635	Categoria:Nati nel 1635
Kategoriija:Geavaheaddji uk-4	Categoria:Utenti uk-4
Kategoriija:1636	Categoria:Eventi del 1636
Kategoriija:Jápmimat 1636	Categoria:Morti nel 1636
Kategoriija:Riegádeamit 1637	Categoria:Nati nel 1637
Kategoriija:1638	Categoria:Eventi del 1638
Kategoriija:1639	Categoria:Eventi del 1639
Kategoriija:Jápmimat 1639	Categoria:Morti nel 1639
Kategoriija:Riegádeamit 1640	Categoria:Nati nel 1640
Kategoriija:1641	Categoria:Eventi del 1641
Kategoriija:Jápmimat 1641	Categoria:Morti nel 1641
Kategoriija:Riegádeamit 1642	Categoria:Nati nel 1642
Kategoriija:1643	Categoria:Eventi del 1643
Kategoriija:Jápmimat 1643	Categoria:Morti nel 1643
Kategoriija:Riegádeamit 1644	Categoria:Nati nel 1644
Kategoriija:Geavaheaddji vls	Categoria:Utenti vls
Kategoriija:1645	Categoria:Eventi del 1645
Kategoriija:Geavaheaddji vls-1	Categoria:Utenti vls-1
Kategoriija:Jápmimat 1645	Categoria:Morti nel 1645
Kategoriija:1646	Categoria:Eventi del 1646
Kategoriija:Jápmimat 1646	Categoria:Morti nel 1646
Kategoriija:Riegádeamit 1647	Categoria:Nati nel 1647
Kategoriija:1648	Categoria:Eventi del 1648
Kategoriija:Jápmimat 1648	Categoria:Morti nel 1648
Kategoriija:Riegádeamit 1649	Categoria:Nati nel 1649
Kategoriija:1650	Categoria:Eventi del 1650
Kategoriija:Jápmimat 1650	Categoria:Morti nel 1650
Kategoriija:1651	Categoria:Eventi del 1651
Kategoriija:Jápmimat 1651	Categoria:Morti nel 1651
Kategoriija:Riegádeamit 1652	Categoria:Nati nel 1652
Kategoriija:Riegádeamit 1653	Categoria:Nati nel 1653
Kategoriija:1654	Categoria:Eventi del 1654
Kategoriija:Riegádeamit 1654	Categoria:Nati nel 1654
Kategoriija:Jápmimat 1654	Categoria:Morti nel 1654
Kategoriija:TV-prográmmat	Categoria:Programmi televisivi
Kategoriija:Riegádeamit 1655	Categoria:Nati nel 1655
Kategoriija:1656	Categoria:Eventi del 1656
Kategoriija:Jápmimat 1656	Categoria:Morti nel 1656
Kategoriija:Riegádeamit 1657	Categoria:Nati nel 1657
Kategoriija:1658	Categoria:Eventi del 1658
Kategoriija:Jápmimat 1658	Categoria:Morti nel 1658
Kategoriija:1660	Categoria:Eventi del 1660
Kategoriija:Riegádeamit 1660	Categoria:Nati nel 1660
Kategoriija:Riegádeamit 1661	Categoria:Nati nel 1661
Kategoriija:1662	Categoria:Eventi del 1662
Kategoriija:Jápmimat 1662	Categoria:Morti nel 1662
Kategoriija:Riegádeamit 1663	Categoria:Nati nel 1663
Kategoriija:1664	Categoria:Eventi del 1664
Kategoriija:Jápmimat 1664	Categoria:Morti nel 1664
Kategoriija:Riegádeamit 1665	Categoria:Nati nel 1665
Kategoriija:Riegádeamit 1666	Categoria:Nati nel 1666
Kategoriija:1667	Categoria:Eventi del 1667
Kategoriija:Jápmimat 1667	Categoria:Morti nel 1667
Kategoriija:Jápmimat 1668	Categoria:Morti nel 1668
Kategoriija:Riegádeamit 1669	Categoria:Nati nel 1669
Kategoriija:1670	Categoria:Eventi del 1670
Kategoriija:Jápmimat 1670	Categoria:Morti nel 1670
Kategoriija:Riegádeamit 1671	Categoria:Nati nel 1671
Kategoriija:Riegádeamit 1672	Categoria:Nati nel 1672
Kategoriija:Riegádeamit 1673	Categoria:Nati nel 1673
Kategoriija:Riegádeamit 1674	Categoria:Nati nel 1674
Kategoriija:1675	Categoria:Eventi del 1675
Kategoriija:Jápmimat 1675	Categoria:Morti nel 1675
Kategoriija:Riegádeamit 1676	Categoria:Nati nel 1676
Kategoriija:1677	Categoria:Eventi del 1677
Kategoriija:Jápmimat 1677	Categoria:Morti nel 1677
Kategoriija:Riegádeamit 1678	Categoria:Nati nel 1678
Kategoriija:1679	Categoria:Eventi del 1679
Kategoriija:Riegádeamit 1680	Categoria:Nati nel 1680
Kategoriija:1681	Categoria:Eventi del 1681
Kategoriija:Jápmimat 1681	Categoria:Morti nel 1681
Kategoriija:1682	Categoria:Eventi del 1682
Kategoriija:1683	Categoria:Eventi del 1683
Kategoriija:Jápmimat 1683	Categoria:Morti nel 1683
Kategoriija:Riegádeamit 1684	Categoria:Nati nel 1684
Kategoriija:1685	Categoria:Eventi del 1685
Kategoriija:Jápmimat 1685	Categoria:Morti nel 1685
Kategoriija:Riegádeamit 1686	Categoria:Nati nel 1686
Kategoriija:Riegádeamit 1687	Categoria:Nati nel 1687
Kategoriija:1688	Categoria:Eventi del 1688
Kategoriija:Jápmimat 1688	Categoria:Morti nel 1688
Kategoriija:Riegádeamit 1689	Categoria:Nati nel 1689
Kategoriija:1690	Categoria:Eventi del 1690
Kategoriija:Jápmimat 1690	Categoria:Morti nel 1690
Kategoriija:1692	Categoria:Eventi del 1692
Kategoriija:Jápmimat 1692	Categoria:Morti nel 1692
Málle:En	Template:En
Kategoriija:Riegádeamit 1693	Categoria:Nati nel 1693
Kategoriija:1694	Categoria:Eventi del 1694
Kategoriija:1695	Categoria:Eventi del 1695
Kategoriija:Jápmimat 1695	Categoria:Morti nel 1695
Kategoriija:Riegádeamit 1696	Categoria:Nati nel 1696
Kategoriija:1697	Categoria:Eventi del 1697
Kategoriija:1698	Categoria:Eventi del 1698
Kategoriija:Jápmimat 1698	Categoria:Morti nel 1698
Kategoriija:Riegádeamit 1699	Categoria:Nati nel 1699
Kategoriija:1700	Categoria:Eventi del 1700
Kategoriija:Jápmimat 1700	Categoria:Morti nel 1700
Kategoriija:Riegádeamit 1701	Categoria:Nati nel 1701
Kategoriija:Riegádeamit 1702	Categoria:Nati nel 1702
Kategoriija:1703	Categoria:Eventi del 1703
Kategoriija:1704	Categoria:Eventi del 1704
Kategoriija:Jápmimat 1704	Categoria:Morti nel 1704
Kategoriija:Jápmimat 1705	Categoria:Morti nel 1705
Kategoriija:Riegádeamit 1706	Categoria:Nati nel 1706
Kategoriija:1707	Categoria:Eventi del 1707
Kategoriija:Jápmimat 1707	Categoria:Morti nel 1707
Kategoriija:Riegádeamit 1708	Categoria:Nati nel 1708
Kategoriija:1709	Categoria:Eventi del 1709
Kategoriija:Riegádeamit 1709	Categoria:Nati nel 1709
Kategoriija:1710	Categoria:Eventi del 1710
Kategoriija:Jápmimat 1710	Categoria:Morti nel 1710
Kategoriija:Riegádeamit 1711	Categoria:Nati nel 1711
Kategoriija:1712	Categoria:Eventi del 1712
Kategoriija:Jápmimat 1712	Categoria:Morti nel 1712
Kategoriija:Riegádeamit 1713	Categoria:Nati nel 1713
Kategoriija:1714	Categoria:Eventi del 1714
Kategoriija:Jápmimat 1714	Categoria:Morti nel 1714
Kategoriija:Riegádeamit 1715	Categoria:Nati nel 1715
Kategoriija:1716	Categoria:Eventi del 1716
Kategoriija:1717	Categoria:Eventi del 1717
Kategoriija:Jápmimat 1717	Categoria:Morti nel 1717
Kategoriija:Riegádeamit 1718	Categoria:Nati nel 1718
Kategoriija:1719	Categoria:Eventi del 1719
Kategoriija:Jápmimat 1719	Categoria:Morti nel 1719
Kategoriija:Riegádeamit 1720	Categoria:Nati nel 1720
Kategoriija:1721	Categoria:Eventi del 1721
Kategoriija:Jápmimat 1721	Categoria:Morti nel 1721
Kategoriija:Riegádeamit 1722	Categoria:Nati nel 1722
Kategoriija:1723	Categoria:Eventi del 1723
Kategoriija:Jápmimat 1723	Categoria:Morti nel 1723
Kategoriija:Riegádeamit 1724	Categoria:Nati nel 1724
Kategoriija:1725	Categoria:Eventi del 1725
Kategoriija:Jápmimat 1725	Categoria:Morti nel 1725
Kategoriija:Musihkkárat	Categoria:Musicisti
Málle:Nuorta-Agdera suohkanat	Template:Aust-Agder
Málle:Oarjel-Agdera suohkanat	Template:Vest-Agder
Málle:Finnmárkku gielddat	Template:Finnmark
Málle:Buskeruda fylka	Template:Buskerud
Málle:Møre ja Romsdála fylka	Template:Nordland
Málle:Davvi-Trøndelága gielddat	Template:Nord-Trøndelag
Málle:Hordalándda fylka	Template:Hordaland
Málle:Østfolda fylka	Template:Østfold
Málle:Hedmárkku gielddat	Template:Hedmark
Málle:Opplándda fylka	Template:Oppland
Málle:Lulli-Trøndelága gielddat	Template:Sør-Trøndelag
Málle:Sogn ja Fjordane fylka	Template:Sogn og Fjordane
Málle:Romssa gielddat	Template:Troms
Málle:G	Template:Lang
Kategoriija:Jápmimat 1969	Categoria:Morti nel 1969
Kategoriija:Riegádeamit 1881	Categoria:Nati nel 1881
Kategoriija:Nobel-bálkkašumi vuoitit	Categoria:Vincitori del premio Nobel
Kategoriija:Frankriikka gielddat	Categoria:Comuni della Francia
Kategoriija:Duiskka gielddat	Categoria:Comuni della Germania
Kategoriija:Riegádeamit 1944	Categoria:Nati nel 1944
Kategoriija:Riegádeamit 1932	Categoria:Nati nel 1932
Kategoriija:Riegádeamit 1934	Categoria:Nati nel 1934
Kategoriija:Riegádeamit 1935	Categoria:Nati nel 1935
Kategoriija:Riegádeamit 1941	Categoria:Nati nel 1941
Kategoriija:Sosiologiija	Categoria:Sociologia
Kategoriija:Systemat, ortnegat ja vuogádagat	Categoria:Sistemi
Kategoriija:Riegádeamit 1399	Categoria:Nati nel 1399
Kategoriija:Riegádeamit 1491	Categoria:Nati nel 1491
Kategoriija:Riegádeamit 1500	Categoria:Nati nel 1500
Kategoriija:Riegádeamit 1507	Categoria:Nati nel 1507
Kategoriija:Riegádeamit 1511	Categoria:Nati nel 1511
Kategoriija:Riegádeamit 1514	Categoria:Nati nel 1514
Kategoriija:Riegádeamit 1517	Categoria:Nati nel 1517
Kategoriija:Riegádeamit 1520	Categoria:Nati nel 1520
Kategoriija:Riegádeamit 1526	Categoria:Nati nel 1526
Kategoriija:Riegádeamit 1577	Categoria:Nati nel 1577
Kategoriija:Riegádeamit 1579	Categoria:Nati nel 1579
Kategoriija:Riegádeamit 1581	Categoria:Nati nel 1581
Kategoriija:Riegádeamit 1593	Categoria:Nati nel 1593
Kategoriija:Riegádeamit 1600	Categoria:Nati nel 1600
Kategoriija:Riegádeamit 1601	Categoria:Nati nel 1601
Kategoriija:Riegádeamit 1603	Categoria:Nati nel 1603
Kategoriija:Riegádeamit 1606	Categoria:Nati nel 1606
Kategoriija:Riegádeamit 1611	Categoria:Nati nel 1611
Kategoriija:Riegádeamit 1616	Categoria:Nati nel 1616
Kategoriija:Riegádeamit 1619	Categoria:Nati nel 1619
Kategoriija:Riegádeamit 1621	Categoria:Nati nel 1621
Kategoriija:Riegádeamit 1623	Categoria:Nati nel 1623
Kategoriija:Riegádeamit 1625	Categoria:Nati nel 1625
Kategoriija:Riegádeamit 1627	Categoria:Nati nel 1627
Kategoriija:Riegádeamit 1628	Categoria:Nati nel 1628
Kategoriija:Riegádeamit 1630	Categoria:Nati nel 1630
Kategoriija:Riegádeamit 1632	Categoria:Nati nel 1632
Kategoriija:Riegádeamit 1634	Categoria:Nati nel 1634
Kategoriija:Riegádeamit 1636	Categoria:Nati nel 1636
Kategoriija:Riegádeamit 1638	Categoria:Nati nel 1638
Kategoriija:Riegádeamit 1639	Categoria:Nati nel 1639
Kategoriija:Riegádeamit 1641	Categoria:Nati nel 1641
