An Afraic	Africa
Baile Íomhair	Ballivor
Barrbhalla fuinneogach	Cleristorio
Eacnamaíocht na hAfraice	Economia dell'Africa
Ionad Lincoln	Lincoln Center
Crowland	Crowland
Dún Garbhán	Dungarvan
Clóbhualadh	Stampa tipografica
Ben Kenney	Ben Kenney
Alanais	Alness
Jordon Mutch	Jordon Mutch
Fuinneamh ceimiceach	Energia chimica
Ola mhianrach	Olio minerale
Fithiseoirí Gealaí	Programma Lunar Orbiter
Idan Tal	Idan Tal
Spásaimsir	Tempo meteorologico spaziale
Aerfort na Sionainne	Aeroporto Internazionale di Shannon
Berkeley, Gloucestershire	Berkeley (Regno Unito)
Diosgraife	Disgrafia
Novum Organum	Novum Organum
Éagsúlacht ghéiniteach	Diversità genetica
Guilbneach	Limosa
Ollscoil Seton Hall	Seton Hall University
Evesham	Evesham
Goradán	Incubatrice neonatale
Mitcheldean	Mitcheldean
Queenborough	Queenborough
Cleethorpes	Cleethorpes
Cowes, Cowes Thoir	Cowes
Shanklin	Shanklin
Inis Crabhann	Inishcrone
CLG Chontae Shligigh	Sligo GAA
Blár na h-Eaglaise Brice (1298)	Battaglia di Falkirk
Cora Droma Rúisc	Carrick-on-Shannon
Cnoc na Binne	Sugarloaf Hill
Misfits	Misfits (serie televisiva)
Éadbhard VIII na Ríochta Aontaithe	Edoardo VIII del Regno Unito
Cineamatagrafaíocht	Cinema
Eilifint Indiach	Elephas maximus indicus
Sawbridgeworth	Sawbridgeworth
Prognóis	Prognosi
Consairtín	Concertina
Bonnairgead	Base monetaria
Méara mara	Alcyonium digitatum
Ceimiceoir	Chimico
Shoeburyness	Shoeburyness
Pianola	Pianola
Summorum Pontificum	Summorum Pontificum
Cumann Rugbaí na hAlban	Federazione di rugby a 15 della Scozia
Staphylococcas aureus meiticillinfhriotaíoch	Staphylococcus aureus resistente alla meticillina
Mandurah	Mandurah
Claonchló	Pellicola per negativi
Mainistir na Corann	Midleton
Earley	Earley
Ilréalta	Sistema stellare
Nathair seandomhain bhéaldearg	Crotalinae
Bandacút stríocach iartharach	Perameles bougainville
Córas loingseoireachta fadraoin	LORAN
Tionscadal Éidin	Eden Project
Blaenau Gwent	Blaenau Gwent
Mutya Keisha Siobhan	Mutya Keisha Siobhan
The Reluctant Fundamentalist	Il fondamentalista riluttante
Aquificae	Aquificae
Earls Court	Earls Court
Deoise Luimnigh	Diocesi di Limerick
Leamhan liopardach	Zeuzera pyrina
Kian Egan	Kian Egan
Caisleán Bhun Raite	Castello di Bunratty
Foireann rugbaí náisiúnta na hÉireann	Nazionale di rugby a 15 dell'Irlanda
Míolgheografaíocht	Zoogeografia
Sedbergh	Sedbergh
Péirse	Perca (zoologia)
Na Speiríní	Sperrins
Córas oibriúcháin diosca	Disk operating system
Ár Jokela	Massacro della scuola di Jokela
Conslaod	Cimurro
Bóthar Lansdún	Lansdowne Road
Beatha ar Mhars	Vita su Marte
Na Staighrí Dubha	Monti Blackstairs
Sionnach liath Airgintíneach	Pseudalopex griseus
Camógaíocht	Camogie
Eilean Eirisgeigh	Eriskay
Cat crainn Nilgiri	Martes gwatkinsii
Oighriú	Periodo glaciale
Tommy Burns	Tommy Burns
Ealaín na Seapáine	Arte giapponese
Plasmafeiréis	Plasmaferesi
Beinn Labhair	Ben Lawers
Bratach áise	Bandiera di comodo
Loch Gair	Lough Gur
Cath Dien Bien Phu	Battaglia di Dien Bien Phu
Glomarúlaineafraíteas	Glomerulonefrite
Goulburn	Goulburn
Geraldton	Geraldton
Lóegaire Búadach	Lóegaire Búadach
Armidale	Armidale
Fremantle	Fremantle
Goldfrapp	Goldfrapp
Port Lincoln	Port Lincoln
Carlo Farina	Carlo Farina
Broome	Broome
Wodonga	Wodonga
Mount Isa	Mount Isa
Queanbeyan	Queanbeyan
Marmair Iarla Eilginn	Marmi di Elgin
Comhairle an Iúir agus Mhúrn	Distretto di Newry e Mourne
Gary McSheffrey	Gary McSheffrey
Saoil	Seil
EastEnders	EastEnders
Uimhir éagóimheasta	Numero irrazionale
Loch Rí	Lough Ree
Hioracsach crainn deisceartach	Dendrohyrax arboreus
Ríkisútvarpið	Ríkisútvarpið
Y Fenni	Abergavenny
Aontroim	Antrim (Regno Unito)
Cluas sheachtrach	Orecchio esterno
Gillingham	Gillingham (Kent)
Port Mearnóg	Portmarnock
Muileann na Buaise	Bushmills
An tSionna	Shannon (Irlanda)
Féileacán saitirideach	Satyrinae
Luas (tram)	Luas
Téléphone	Téléphone (gruppo musicale)
Búbaí	Sula (zoologia)
Walter Reed	Walter Reed
Tomás Ó Fiaich	Tomás Ó Fiaich
Bacillus anthracis	Bacillus anthracis
Mystery Train	Mystery Train - Martedì notte a Memphis
Reachtas Aspalda Eoin Máire Vianney Naofa	Amministrazione apostolica personale San Giovanni Maria Vianney
Caipín buailte	Capsula a percussione
Críochluas	Velocità limite (fluidodinamica)
Fluarascóp	Fluoroscopia digitale
Feadóg stáin	Tin whistle
Framlingham	Framlingham
Rollóirí i líne	Pattinaggio in linea
Paul Murphy (Polaiteoir Éireannach)	Paul Murphy
Deoise Achadh Conaire	Diocesi di Achonry
Calcalas (míochaine)	Calcolosi
Bilbí	Macrotis
Hunstanton	Hunstanton
Eton, Berkshire	Eton (Berkshire)
Carachtar rialúcháin	Carattere di controllo
Margate	Margate
Béal Átha na Sluaighe	Ballinasloe
Radharcmheastóireacht	Optometria
Dúram	Triticum durum
Dál gCais	Dál gCais
Carraig Ceasail	Castlerock
Baile Eachaidh	Bellaghy
Spotland Stadium	Spotland Stadium
Borgarfjörður	Borgarfjörður (fiordo)
Fratton Park	Fratton Park
Portman Road	Portman Road
Catagóir:Aipeanna	App (smartphone)
Glicín	Glicina
A' Chomraich	Applecross
Appleby-in-Westmorland	Appleby-in-Westmorland
Mótarbhádóireacht	Motoscafo
An Páirtí Liobrálach	Partito Liberale (Regno Unito)
Póiriúlacht	Porosità
Maisealaca	Maiolica
Laiteirít	Laterite
Hartaibéist	Alcelaphus buselaphus
Liteagrafaíocht	Litografia (elettronica)
Scinneadh ar uisce	Aquaplaning
Valbaí	Wallaby
Cogadh Vítneam agus na Síne	Guerra sino-vietnamita
Míol mór Cuvier	Ziphius cavirostris
Sceimhlitheoireacht státurraithe	Terrorismo di Stato
Claonaíocht	Devianza (sociologia)
An Pháis	Passione di Gesù
Jeremy Suarez	Jeremy Suarez
Malvern, Worcestershire	Malvern (Worcestershire)
Cill Airne	Killarney
Poc uisce	Kobus ellipsiprymnus
Talamh-iora Eorpach	Spermophilus citellus
Anailís idirbheartaíochta	Analisi transazionale
Seyðisfjörður	Seyðisfjörður (comune)
Al Ghuwariyah	Al Ghuwariyah
An Eaglais Bhreac	Falkirk (città)
Fáilte an Aingil	Angelus
Crómaitidí	Cromatidio
Rugby, Warwickshire	Rugby (Regno Unito)
Spinéad	Spinetta
Cainteanna um Theorannú Arm Straitéiseach	Accordi SALT
Inphriontáil (iompar)	Imprinting (etologia)
An Eolaíocht Chríostaí	Cristianesimo scientista
Galar airde	Mal di montagna
Teirmeagrafaíocht	Termografia
Síceapaiteolaíocht	Psicopatologia
Cuil Spáinneach	Lytta vesicatoria
Buama hidrigine	Bomba all'idrogeno
Bainis Chána	Tramutazione dell'acqua in vino
Loimic	Depilazione
Hafiz (Córán)	Hafiz
Seiceáil phaireachta	Bit di parità
Pershing	MGM-31 Pershing
Plánaiméadar	Planimetro
Ball iarmharach	Vestigia (biologia)
Sionnach mara	Alopias
EBCDIC	EBCDIC
Tímeall	Thymallus thymallus
Rickettsia	Rickettsia
Gráinne (grianghrafadóireacht)	Grana della pellicola
Mogall	Wireless mesh network
Cruach Phádraig	Croagh Patrick
Cill Droichid	Celbridge
Déréim	Bireme
KC Stadium	KC Stadium
Crotal coille	Pulmonaria
Obar Bhrothaig	Arbroath
Cearnóg Mhuirfean	Merrion Square
Ré	Era geologica
Mean Girls	Mean Girls
Acaill	Achill Island
Claonadh	Clane
Úilít	Ooliti
Sliogán na hÁirce	Arca noae
Ocrasachas	Hungryalism
Lionsa leathanuillinne	Grandangolo
Gníomhaireacht Chomhshaoil Eorpach	Agenzia europea dell'ambiente
Maol Ros	Melrose (Regno Unito)
Surf's Up	Surf's Up - I re delle onde
Stólan	Stolone
Boiníotó aigéanach	Katsuwonus pelamis
Conwy (baile)	Conwy (città)
Calraiméadracht	Calorimetria
Cóimheas gíreamaighnéadach	Rapporto giromagnetico
Mars Observer	Mars Observer
Aontachtóirí na hÉireann	Unionismo in Irlanda
Dáileachán Maxwell-Boltzmann	Distribuzione di Maxwell-Boltzmann
Homainid	Hominidae
Stefan Wessels	Stefan Wessels
Mainistir Bhuithe	Monasterboice
Urjala	Urjala
Concas na Spáinneach ar Impireacht na nInceach	Conquista dell'impero Inca
Cealla Leydig	Cellula di Leydig
Eolaíocht sheandálaíochta	Archeometria
Tiverton, Devon	Tiverton (Devon)
Esher	Esher
Cearc cheannann	Fulica
Ceolaire giolcaí	Acrocephalus (zoologia)
Galair cheirde	Malattia professionale
Ardach, Contae an Longfoirt	Ardagh
Ard an Rátha	Ardara (Irlanda)
Ard Bó	Ardboe
Fabraicí neamhfhite	Tessuto non tessuto
Baile Átha Fhirdhia	Ardee
Ard Ghlais	Ardglass
Aird Mhór	Ardmore (Irlanda)
Craoibh	Crieff
Ceoltóir	Musicista
Áird nam Murchan	Ardnamurchan
Baile Buadáin	Ballyboden
Áird Rosain	Ardrossan (Scozia)
Cinéisic	Cinesica
Seirbheachóras	Servomeccanismo
Sande	Sande (Germania)
Toirtís liopaird	Stigmochelys pardalis
Maryport	Maryport
Eagraíocht an Ghéanóim Dhaonna	Human Genome Organization
Arenal (bolcán)	Vulcano Arenal
Daventry	Daventry
Watchet	Watchet
Páirc Uí Chíosóig, Inis	Cusack Park
Siondróm Münchhausen	Sindrome di Münchhausen
Busselton	Busselton
Creabhar (éan)	Scolopax
Áiritheoir comhréireach	Contatore proporzionale
Farnham	Farnham
Yaxley	Yaxley (Cambridgeshire)
Cág cosdearg	Pyrrhocorax pyrrhocorax
Chagford	Chagford
Tor-faen	Torfaen
Mokattam	Muqattam
Dobhrán muirí	Lontra felina
Píopbhuama	Tubo bomba
Ollscoil na hÉireann, Gaillimh	Università Nazionale d'Irlanda (Galway)
Sluaíocht an Challenger	Spedizione Challenger
Cath na Bóinne	Battaglia del Boyne
Saicíníteas	Borsite
An Longfort	Longford
Moe Szyslak	Boe Szyslak
Woking	Woking
Aldershot	Aldershot
Haemaitís	Emottisi
Honiton	Honiton
Spóraifít	Sporofito
Cóitinge	Cotingidae
Divertimento	Divertimento (musica)
Tilbury	Tilbury
Peidiméadar	Podometro
Cille MoGhlasaidh	Kinglassie
Paul Brady	Paul Brady
Crewe	Crewe
Coprainicil	Cupronichel
Jake (Animorphs)	Jake Berenson
Dó gréine	Eritema solare
Buama adamhach	Bomba atomica
Turtar sclamhach	Chelydridae
Faireoga Paraitíoróideacha	Paratiroide
Eilean Ghruinneard	Isola Gruinard
Ladrann	Fuco
Sir Ddinbych	Denbighshire
Foirnéis stua leictrigh	Forno elettrico ad arco
Niúmaconóis	Pneumoconiosi
Meiríonó	Merino (pecora)
Blàr Chùil Lodair	Battaglia di Culloden
Young Frankenstein	Frankenstein Junior
Dáil Éireann	Dáil Éireann
La Gazzetta dello Sport	La Gazzetta dello Sport
Bré	Bray (Irlanda)
Richard III (dráma)	Riccardo III (Shakespeare)
Míora	Myra
Dún Phris	Dumfries
Umbro	Umbro (azienda)
Bunreacht Chónaidhm na Rúise	Costituzione della Federazione Russa
Incesticide	Incesticide
Cill Mhantáin	Wicklow
Cataitéar	Catetere
Earra-Gháidheal	Argyll
Whaley Bridge	Whaley Bridge
Deinim	Denim
Passenger (amhránaí)	Passenger (cantante)
Spadchos	Piede piatto
Lánán doimhneachta	Bomba di profondità
Sèvres	Manufacture nationale de Sèvres
Sileacóis	Silicosi
Tiontaire catalaíoch	Convertitore catalitico
Mí-dhíleá	Dispepsia
Lotus 123	Lotus 1-2-3
Inneall Turbai-fean	Turboventola
Tuscánach	Ordine tuscanico
Speictream	Spettro atomico
Tuatha Dé Danann	Túatha Dé Danann
Inbhir Áir	Ayr (Scozia)
Cille Bhríghde an Ear	East Kilbride
Próiseas Fischer-Tropsch	Processo Fischer-Tropsch
Il Milione	Il Milione
Billy Conn	Billy Conn
Geoffrey de Havilland	Geoffrey de Havilland
John Henry Lewis	John Henry Lewis
Cealsaidh	Kelso
Atlas (anatamaíocht)	Atlante (anatomia)
Tractatus Logico-Philosophicus	Tractatus logico-philosophicus
Bremsstrahlung	Bremsstrahlung
South Park: Bigger, Longer & Uncut	South Park - Il film: più grosso, più lungo & tutto intero
Deargaistriú imtharraingteach	Spostamento verso il rosso gravitazionale
Búitil	Butile
Sconna	Rubinetto
An tOllaomthóir	Grande Attrattore
Athléiriú staire	Rievocazione storica
Colúnáid	Colonnato
Lann M'Eárnain	Longmorn
Polaip (míochaine)	Polipo (medicina)
Hiodrascragall	Aliscafo
Nuachtghrúpa	Newsgroup
Ceimealuadar	Chemiotassi
Louis Walsh	Louis Walsh
Charles Fleischer	Charles Fleischer
Leathad Bog	Ladybank
Deco	Anderson Luís de Souza
Sráid an Mhuilinn	Millstreet
Magh	Muff
Sadhlas	Insilato
Aries Spears	Aries Spiers
Giotto	Missione Giotto
Newton Abbot	Newton Abbot
Urnaí na Fatima	Preghiere di Fatima
Mairéad Ní Mhaonaigh	Mairéad Ní Mhaonaigh
Néarfiseolaíocht	Neurofisiologia
Fukuyama	Fukuyama
Solas teannta	Stato coerente spremuto
Airil	Arillo
Beothuk	Beothuk
Ripon	Ripon
Baiscphróiseáil	Batch
An Páirtí Daonlathach (Éire)	Democratici Progressisti
Uibhist a-Tuath	North Uist
Sír Macedon Ranges	Contea di Macedon Ranges
The Chieftains	The Chieftains
An Réalta Thuaidh	Stella polare
Dingeán	Dicco
Fairford	Fairford
Corsham	Corsham
Faringdon	Faringdon
Fithis íseal dhomhanda	Orbita terrestre bassa
Cneas-iarmhairt	Effetto pelle
Aispeastóis	Asbestosi
Ducht cisteach	Dotto cistico
The X Factor (RA sraith 1)	The X Factor (Regno Unito - prima edizione)
Helios	Sonde Helios
Stáisiún Dún Dealgan Uí Cleirigh	Stazione di Dundalk
Rosbróg	Roxburghshire
Fungus Amongus	Fungus Amongus
Royal Wootton Bassett	Royal Wootton Bassett
Tunbridge Wells	Royal Tunbridge Wells
Leabharlann Náisiúnta na Breataine Bige	National Library of Wales
Tanagair	Thraupidae
Chipping Sodbury	Chipping Sodbury
Ceirbheacs	Cervice uterina
Oileáin Farne	Isole Farne
Toirneadóir	Rombo (strumento musicale)
Gnéaschrómasóm	Eterosoma
Na Gleannta	Glenties
Heipiteolaíocht	Epatologia
Barnes, Londain	Barnes (Londra)
Skelmersdale	Skelmersdale
Tavistock, Devon	Tavistock
Cullompton	Cullompton
Teilgeoir scannáin	Proiettore cinematografico
United States Postal Service	United States Postal Service
POUM	Partito Operaio di Unificazione Marxista
Contae Alytus	Contea di Alytus
Leibhéil fuinnimh	Livello energetico
Stonehouse, Gloucestershire	Stonehouse (Gloucestershire)
Valbaí giorria bandach	Lagostrophus fasciatus
Clevedon	Clevedon
Teorainn talún na hÉireann leis an Ríocht Aontaithe	Confine tra Irlanda e Regno Unito
Eisteddfod	Eisteddfod
CLG Chontae an Longfoirt	Longford GAA
Faing	Foynes
Brackley	Brackley
Barrow-in-Furness	Barrow-in-Furness
Laetoli	Laetoli
Bermo	Barmouth
Inbhir Líobhann	Leven
Foirsítia	Forsythia
Gingibhíteas	Gengivite
An tInbhear Mór	Arklow
In da Club	In da Club
Fia pampas	Ozotoceros bezoarticus
Uimhir aitheantais phearsanta	Codice PIN
Carn Uí Néid	Capo Mizen
Teicnidhath	Technicolor
Formhéadú	Ingrandimento
Anraí VII Shasana	Enrico VII d'Inghilterra
Snáthaid mhara	Syngnathinae
Braintree, Essex	Braintree (Essex)
Pailéapaiteolaíocht	Paleopatologia
Stratford, Londain	Stratford (Londra)
Machu Picchu	Machu Picchu
San Proinsias Assisi	Francesco d'Assisi
Gravesend	Gravesend (Kent)
Foireann sacair náisiúnta na hIodáile	Nazionale di calcio dell'Italia
Lincse	Lynx (zoologia)
Feithiditeach	Insettivoro
Iarmhairtí leictrea-optaice	Effetto elettro-ottico
Ros Comáin	Roscommon (Irlanda)
Cleator Moor	Cleator Moor
Altasamat	Montatura altazimutale
Droichead na Bandan	Bandon (Irlanda)
Quark XPress	QuarkXPress
European Border Breakers Awards	European Border Breakers Awards
Hayes, Hillingdon	Hayes (Hillingdon)
Montclair, New Jersey	Montclair (New Jersey)
Caisleán Bearaig	Berwick Castle
Roth stiúrtha	Volante
Rolls-Royce	Rolls-Royce Limited
Coimpléasc (síceolaíocht)	Complesso (psicologia)
Tiobraid Árann (baile)	Tipperary
An Chúlóg	Coolock
Sial	Sial
Cnoc a' Chluig	Bellshill
George Gilbert Scott	George Gilbert Scott
Stábla	Stalla
Doire an tSoirn	Derrinturn
Léim Bhuabhall an Chinn Bhasctha	Salto del Bufalo schiantato
Cuitéar	Cutter
Peirsil bhó	Anthriscus sylvestris
Charles Macintosh	Charles Macintosh
Varkaus	Varkaus
Eaglais Aspalda na hAirméine	Chiesa apostolica armena
Litríocht na hÉireann	Letteratura irlandese
Fiabhras muc	Peste suina
Stotfold	Stotfold
Highworth	Highworth
Lucky Number Slevin	Slevin - Patto criminale
Daitheacha	Reumatismo
Corn Alpach	Corno alpino
Huntingdon	Huntingdon
Fuinneamh laitíseach	Energia reticolare
Pacific Ocean Blue	Pacific Ocean Blue
Mamma Mia!	Mamma Mia! (musical)
Muircheartach Mac Lochlainn	Muirchertach MacLochlainn
BBC Three	BBC Three
Lia Fáil	Lia Fáil
Gé Haváíoch	Branta sandvicensis
Iascán nimhe	Callionymidae
Léinte Gorma	Blueshirts
Sincreatrón	Sincrotrone
Rige ola	Piattaforma petrolifera
Polaip (míoleolaíocht)	Polipo (zoologia)
Fiabhras athiompaithe	Febbre ricorrente
Betamax	Betamax
Codarsnacht	Contrasto
Idirmhalartú leictreonach sonraí	Electronic Data Interchange
Radaibhitheolaíocht	Radiobiologia
Éadar	Somateria
Gleann Dá Loch	Glendalough
So-ghabhálacht mhaighnéadach	Suscettività magnetica
Institiúid an Aoire Mhaith	Istituto del Buon Pastore
Wallace and Gromit	Wallace e Gromit
Ceann an Dail	Hawkshead
Holt, Norfolk	Holt (Norfolk)
Hetton-le-Hole	Hetton-le-Hole
Belle and Sebastian	Belle and Sebastian
Cathair Conraoi	Caherconree
CORBA	CORBA
Leigheas ar Bhonn Fianaise	Medicina basata su prove di efficacia
Faireog pharóitideach	Ghiandola parotide
Frost/Nixon (scannán)	Frost/Nixon - Il duello
Cair Chaladain	Kirkcaldy
Keynsham	Keynsham
Cuartaíocht	Visitazione della Beata Vergine Maria
Faireog fhotheangach	Ghiandola sottolinguale
Gaoth Dobhair	Gaoth Dobhair
Samurai Jack	Samurai Jack
Vierzehnheiligen	Santuario dei Quattordici Santi
Bowling Green, Kentucky	Bowling Green (Kentucky)
Limfeagranalóma veinéireach	Linfogranuloma venereo
Abhainn Yarra	Yarra
Bithdhíghrádú	Biodegradazione
Diosca idirveirteabrach tultite	Ernia del disco
Pen-y-bont ar Ogwr	Bridgend (distretto unitario)
Feithicil lainseála	Vettore (astronautica)
Urghaire	Azione legale
O Land of Our Birth	Inno Nazionale dell'Isola di Man
Okonomiyaki	Okonomiyaki
Seoirse de Brún	Georg von Browne
Steve Brookstein	Steve Brookstein
Albany, an Astráil Thiar	Albany (Australia)
Bathurst	Bathurst (Australia)
Devonport	Devonport
Mildura	Mildura
Creidiúnú	Accreditamento
Fiabhras paraitíofóideach	Paratifo
Whyalla	Whyalla
Dubbo	Dubbo
Artemis Fowl	Artemis Fowl (romanzo)
Role Models	Role Models
Páirtí an Réasúin	Partito della Ragione
John Thomas Romney Robinson	John Thomas Romney Robinson
Oilibhéar Pluincéid	Oliver Plunkett
Rosenstolz	Rosenstolz
Sergiusz Piasecki	Sergiusz Piasecki
Comhchoirí	Concorso di persone
Hermann Samuel Reimarus	Hermann Samuel Reimarus
Ken Norton	Ken Norton
The Brothers Grimm (scannán)	I fratelli Grimm e l'incantevole strega
Toghairm	Atto di citazione
Modh Bates	Metodo Bates
James Lind	James Lind
Mobile Suit Gundam Wing	Gundam Wing
Felix Savart	Félix Savart
De facto	De facto
Liosta tíortha de réir daonra	Stati per popolazione
Faireoga Aidréineacha	Surrene
Aird nan Saighead	Arthur's Seat
Baill bheatha	Organo (anatomia)
Albus Dumbledore	Albus Silente
Córas limfeach	Sistema linfoide
Chris Martin	Chris Martin
Peilbheas	Bacino (anatomia)
Denis Burkitt	Dennis Burkitt
David Christopher Kelly	David Kelly
Tástáil chruais Brinell	Scala di Brinell
The Edge	The Edge
420idí RC	Anni 420 a.C.
Samuel Hearne	Samuel Hearne
Limficít	Linfocita
Fisic soladstaide	Fisica dello stato solido
Mr. Burns	Montgomery Burns
Cothromaíocht	Equilibrio meccanico
James Arthur	James Arthur
Arvaikheer	Arvajhėėr
Buama neodrón	Bomba al neutrone
Lachtadh	Lattazione
Polladh lumbach	Rachicentesi
Iarmhairt Auger	Emissione Auger
Muire Fatima	Madonna di Fátima
Prvoslav Vujčić	Prvoslav Vujčić
Cód ama	Timecode
Barnes Neville Wallis	Barnes Wallis
Cuil dhubh	Simuliidae
Géanóm daonna	Genoma umano
Conrad Hal Waddington	Conrad Hal Waddington
Teileagrafaíocht	Telegrafo
Teoiric BCS	Teoria BCS
Prionsabal an íosghníomhaithe	Principio di minima azione
Henry Hobson Richardson	Henry Hobson Richardson
Ascot, Berkshire	Ascot
Na h-Eileanan Ascrib	Ascrib Islands
Lostwithiel	Lostwithiel
Bjarni Viðarsson	Bjarni Viðarsson
Aiseipteacht	Asepsi
Inneall turba-scairde	Turbogetto
St Ives, Corn na Breataine	Saint Ives (Cornovaglia)
Continuo	Basso continuo
Bliain Idirnáisiúnta na Geoifisice	Anno geofisico internazionale
Iarmhairt Joule-Thomson	Effetto Joule-Thomson
Mr. Lordi	Mr. Lordi
Ash	Ash (gruppo musicale)
IRAS	IRAS
Ashburton, Devon	Ashburton (Devon)
Ashford	Ashford (Kent)
Ashford, Surrey	Ashford (Surrey)
Sarcóma Kaposi	Sarcoma di Kaposi
Feadán Venturi	Effetto Venturi
Cruafhicsean eolaíochta	Fantascienza hard
Ailtéarnú na nglún	Ciclo vitale aplodiplonte
Imoibriú díbeartha	Reazione di eliminazione
Olagaiméir	Oligomero
Benjamin Henry Latrobe	Benjamin Latrobe
Bruitisme	Rumorismo
Antalóp ríoga	Neotragus pygmaeus
Anailís fachtóirí	Analisi fattoriale
Dúiche deannaigh	Dust Bowl
Córas matánchnámharlaigh an duine	Apparato locomotore
Neocoirtéis	Neocorteccia
Púdarmhiotalóireacht	Metallurgia delle polveri
Ceatánuimhir	Numero di cetano
Maidhm seicne hiatais	Ernia iatale
Krusty the Clown	Krusty il Clown
Alain Bombard	Alain Bombard
Vestfirðir	Vestfirðir (regione)
Dail Cheith	Dalkeith
Céitidid	Tettigoniidae
Eaglais halla	Hallenkirche
Llanbedr Pont Steffan	Lampeter
Chatham	Chatham (Regno Unito)
Valbaí sporearrach corráin	Onychogalea lunata
Bracht	Brattea
Danu	Danu (mitologia irlandese)
M1 (Tuaisceart Éireann)	Motorway M1 (Irlanda del Nord)
Thomas Linacre	Thomas Linacre
Buirg Londan Southwark	Borgo londinese di Southwark
Eastleigh	Eastleigh
Éagsúlú (Airgeadas)	Diversificazione (finanza)
William Heath Robinson	Heath Robinson
Port Mo Chalmaig	Portmahomack
Pop (albam)	Pop (U2)
Meisitint	Maniera nera
Gruppe 47	Gruppo 47
Coco-de-mer	Lodoicea maldivica
Boghdóir (iasc)	Toxotidae
Páirc na Finne	Finn Park
Warminster	Warminster
Patraisc	Pernice
An Cóbh	Cobh
Plasma cuarc/glúón	Plasma di quark e gluoni
Bór	Mascheretto
Bunreacht na hÉireann	Costituzione d'Irlanda
