આફ્રિકા	Africa
કટની જિલ્લો	Distretto di Katni
પુષ્કર	Pushkar
પાપલેટ માછલી	Bramidae
મમિત જિલ્લો	Distretto di Mamit
કોણાર્ક સૂર્ય મંદિર	Tempio del Sole di Konarak
કાયામ્બે (જ્વાળામુખી)	Cayambe (vulcano)
જળ માર્જર	Lutrogale perspicillata
તાંગ્ગુલા રેલ્વે સ્ટેશન (તિબેટ)	Stazione di Tanggula
અશોક (વનસ્પતિ)	Saraca asoca
અત્રિ	Atri (divinità)
ભાયાવદર	Bhayavadar
ભવાનીપટના	Bhawanipatna
ભભુઆ	Bhabua
ભચાઉ	Bhachau
ભદ્રક	Bhadrak
ભિલવાડા	Bhilwara
ભરૂચ	Bharuch
ભાગલપુર	Bhagalpur
ધ્રુવ હેલીકોપ્ટર	HAL Dhruv
હિંગણઘાટ (વર્ધા)	Hinganghat
હાવેરી જિલ્લો	Distretto di Haveri
અલીગઢ જિલ્લો	Distretto di Aligarh
તળાજા	Talaja
સાહિબગંજ જિલ્લો	Distretto di Sahibganj
ઊંઝા	Unjha
સિંધુદુર્ગ જિલ્લો	Distretto di Sindhudurg
દાંતનો વિકાસ	Odontogenesi
દક્ષિણ એશિયા	Asia meridionale
નૈનિતાલ	Nainital
તમિલ	Tamil
રામનાથપુરમ	Ramanathapuram
ખેડા	Kheda
ગંજામ જિલ્લો	Distretto di Ganjam
વિલિયમ વિલ્સન(તરણશાસ્ત્રી)	William Wilson (nuoto)
કપૂરથલા	Kapurthala
કંપની (કાયદો)	Azienda
વોખા જિલ્લો	Wokha
આઝમગઢ જિલ્લો	Distretto di Azamgarh
અઝટેક ચિત્રલિપિ	Scrittura azteca
ભિંડ	Bhind
ભુસાવળ	Bhusawal
બિજનૌર	Bijnor
કાઠમંડુ જિલ્લો, નેપાળ	Distretto di Katmandu
બાબર	Babur
ભુજ	Bhuj
કોયલ	Eudynamys scolopaceus
બદૌન	Budaun
બલાંગીર જિલ્લો	Distretto di Balangir
બનારસ હિંદુ યુનિવર્સિટી	Banaras Hindu University
બનાસકાંઠા જિલ્લો	Distretto di Banaskantha
વાંસવાડા જિલ્લો	Distretto di Banswara
વર્ધમાન વિભાગ	Divisione di Burdwan
વર્ધમાન જિલ્લો	Distretto di Bardhaman
બરગઢ જિલ્લો	Distretto di Bargarh
શિન્તો	Shintoismo
સમઘન	Cubo
બીડ	Beed
બીડ જિલ્લો	Distretto di Beed
બેલગામ જિલ્લો	Distretto di Belgaum
કરુર	Karur
સામાજિક સાહસિકતા	Impresa sociale
દ્વારકા	Dwarka
પત્તાદકલ	Pattadakal
તાલુકો	Tehsil
ગંગોત્રી	Gangotri
સેન્ટ એન્ડ્રુ સ્ટેડિયમ	St Andrew's
ભારતીય રેલ	Indian Railways
બ્રાહ્મણ ગ્રંથો	Brāhmaṇa
પરશુરામ	Parashurama
વેબ ઓન્ટોલોજિ ભાષા	Web Ontology Language
લાહૌલ અને સ્પીતી જિલ્લો	Distretto di Lahaul e Spiti
કથકલી	Kathakali
ચાતક	Clamator jacobinus
સ્મૃતિ	Smṛti
પુરુષનું પ્રજનનતંત્ર	Apparato genitale maschile
એસ્કેરિયાસિસ	Ascaridiasi
ડાંગર	Risaia
નારદ મુનિ	Narada
કચ્છનો અખાત	Golfo di Kutch
મછલીપટનમ	Machilipatnam
વિકિપીડિયાની યાદી	ISO 639-3
ભારતીય તારક કાચબો	Geochelone elegans
શરણાઈ	Shanai
ચંદ્રગુપ્ત પ્રથમ	Candragupta Gupta I
ધોતીયું	Dhoti
દત્તાત્રેય	Dattatreya
વીઝેડ ૫૮	Vz. 58
અશ્વગંધા (વનસ્પતિ)	Withania somnifera
ભાગલપુર વિભાગ (પ્રમંડલ)	Divisione di Bhagalpur
ભજન	Bhajan
ભરતપુર જિલ્લો	Distretto di Bharatpur
ભરૂચ જિલ્લો	Distretto di Bharuch
ભાવનગર જિલ્લો	Distretto di Bhavnagar
રુદ્ર	Rudra
ઝભ્ભો	Kurta
વરૂ	Canis lupus pallipes
આંતરરાષ્ટ્રીય નૃત્ય દિવસ	Giornata internazionale della danza
બોડેલી	Bodeli
બોરસદ	Borsad
ચલાલા (તા. ધારી)	Chalala
ચાળીસગાંવ	Chalisgaon
ચાણસ્મા	Chanasma
ચંપાવત	Champawat
ચંદ્રપૂર	Chandrapur
ચલથાણ	Chalthan
બીલીમોરા	Bilimora
બુંદી	Bundi
ચામરાજનગર જિલ્લો	Distretto di Chamarajanagar
ભુજંગાસન	Bhujangasana
રાજગીર	Rajgir
ઘોરાડ	Ardeotis nigriceps
કાર્ડિફ સિટી સ્ટેડિયમ	Cardiff City Stadium
ટ્વેન્ટી20	Twenty20
ચૈતન્ય મહાપ્રભુ	Caitanya Mahaprabhu
સંબલપુર	Sambalpur
ઈટાવા	Etawah
ચેંગલોન્ગ	Changlang
કાંશીરામ નગર જિલ્લો	Distretto di Kanshiram Nagar
ઉજ્જૈન જિલ્લો	Distretto di Ujjain
દહનશીલતા	Infiammabilità
તુમકુર	Tumkur
દક્ષિણ અમેરિકાના દેશોની યાદી	Stati del Sud America
હૈલાકાંડી	Hailakandi
મદદ:સૂચિ	Aiuto:Aiuto
ટોંક જિલ્લો	Distretto di Tonk
રાયચૂર	Raichur
પાપડ	Papadum
લોહરદગ્ગા	Lohardaga
સીતાપુર	Sitapur
શાહજીરું	Bunium persicum
લઘુ ધિરાણ	Microfinanza
અરડૂસી	Justicia adhatoda
ધ્રોલ	Dhrol
હોશિયારપુર	Hoshiarpur
એલેપ્પી જિલ્લો	Distretto di Alappuzha
ગણેશ ચતુર્થી	Ganesh Chaturthi
ગુના જિલ્લો	Distretto di Guna
વિશ્વ રક્તદાન દિવસ	Giornata mondiale del donatore di sangue
રોકડીયો પાક	Cash crops
શિંગોડા (ફળ)	Eleocharis dulcis
વિષ્ણુપુર જિલ્લો	Distretto di Bishnupur
ઉન્નાવ	Unnao
સિરોહી	Sirohi
થાણા જિલ્લો	Distretto di Thane
સિલચર	Silchar
પહાડી ભાષા	Lingue pahari
સવાઇ માધોપુર	Sawai Madhopur
વિષ્ણુ સહસ્રનામ	Viṣṇusahasranāma
ભારતીય વિજ્ઞાન સંસ્થા	Indian Institute of Science
પર્યાવરણીય શિક્ષણ	Educazione ambientale
શોલે	Sholay
કથક	Kathak
જીમ કોર્બેટ રાષ્ટ્રીય ઉદ્યાન	Parco nazionale di Jim Corbett
પાલનપુર	Palanpur
કોહિમા જિલ્લો	Distretto di Kohima
મિર્જાપુર	Mirzapur
કોપ્પલ જિલ્લો	Distretto di Koppal
ફોર્બ્સ	Forbes
હસન જિલ્લો	Distretto di Hassan
મલપ્પુરમ	Malappuram
અરવલ	Arwal
વીણા	Vina (strumento musicale)
તુલસી	Ocimum tenuiflorum
વાંસળી	Flauto indiano
મારુતિ સુઝુકી	Maruti Suzuki
કપાલભાતિ	Kapalabhati
રોહતક જિલ્લો	Distretto di Rohtak
મુગલસરાય	Mughalsarai
ગૂડિસન પાર્ક	Goodison Park
હવાઇ	Hawai
જેતપુર	Jetpur Navagadh
જગતસિંહપુર જિલ્લો	Distretto di Jagatsinghpur
છાંયા (તા. પોરબંદર)	Chhaya
કુરુક્ષેત્ર જિલ્લો	Distretto di Kurukshetra
વર્ધા જિલ્લો	Distretto di Wardha
ચિકમંગલુર	Chickmagalur
મૃણાલ સેન	Mrinal Sen
યુધિષ્ઠિર	Yudhisthira
ગોરખનાથ	Gorakhnāth
છિન્દવાડા	Chhindwara
કોટા જિલ્લો	Distretto di Kota
રાયબરેલી	Raebareli
રીવા	Rewa (India)
ટોંક	Tonk
વરૂણ	Varuna
એલુર	Eluru
પલક્કડ	Palakkad
હુગલી ચુચુરા	Hooghly-Chinsurah
મેદિનીપુર	Midnapore
તવાંગ	Tawang
માંડ્યા	Mandya
ઝુનઝુનુન	Jhunjhunu
સાગર	Sagar
જગદાલપુર	Jagdalpur
કૃષ્ણાગિરિ	Krishnagiri
સુલ્તાનપુર	Sultanpur
વઢવાણ	Wadhwan
હજારીબાગ	Hazaribag
લલિતપુર	Lalitpur (India)
રેકોન્ગ પેઓ	Reckong Peo
ઉખરુલ (મણિપુર)	Ukhrul
શિવગંગાઇ	Sivaganga
જૌનપુર	Jaunpur
મહારાજગંજ	Mahrajganj
દાંડી (જલાલપોર)	Dandi (India)
સુવર્ણપુર	Sonepur
હાવેરી	Haveri
હાફલોન્ગ	Haflong
પ્રતાપગઢ	Pratapgarh (Uttar Pradesh)
મલપ્પુરમ જિલ્લો	Distretto di Malappuram
હેલ બેરી	Halle Berry
જેટકનેક્ટ	JetLite
વિશ્વ બૌદ્ધિક સંપદા દિન	Giornata mondiale della proprietà intellettuale
દ્રૌપદી	Draupadi
ચંબા જિલ્લો	Distretto di Chamba
ચામુંડા	Chamunda
બલરામ	Balarama
કચ્છ જિલ્લો	Distretto del Kutch
સેલહર્સ્ટ પાર્ક	Selhurst Park
યોગસૂત્ર	Yoga Sūtra
સૌરાષ્ટ્ર	Saurashtra
ફિંગર ઇલેવન	Finger Eleven
કયામત	Escatologia islamica
ચિત્તોડગઢ જિલ્લો	Distretto di Chittorgarh
વાલ	Lablab purpureus
તીર્થંકર	Tirthamkara
ચુરુ જિલ્લો	Distretto di Churu
ભારતનો સ્વાતંત્ર્ય સંગ્રામ	Movimento d'indipendenza indiano
ઓમકારેશ્વર	Omkareshwar
કેમ્પર્સ નેટવર્ક	Campus Area Network
હરીયલ	Treron phoenicopterus
ચિખલદારા	Chikhaldara
લલિતપુર જિલ્લો, નેપાળ	Distretto di Lalitpur (Nepal)
કચ્છનું મોટું રણ	Rann di Kutch
જેકુઝી	Jacuzzi
પકોડી	Pakora
ક્રિકેટ વિશ્વ કપ ૨૦૦૭	Coppa del Mondo di cricket 2007
લીડ્ઝ યુનાઈટેડ ફૂટબૉલ ક્લબ	Leeds United Association Football Club
લિવરપૂલ ફૂટબોલ ક્લબ	Liverpool Football Club
ટેક મહિન્દ્રા	Tech Mahindra
જયપુર જિલ્લો	Distretto di Jaipur
સાતારા જિલ્લો	Distretto di Satara
ડાંગ જિલ્લો	Distretto di Dang
ઈન્સીડ	Institut européen d'administration des affaires
કરોડ	Crore
સૂર્યનમસ્કાર	Surya Namaskara
પનીર	Paneer
કોઝીક્કોડ જિલ્લો	Distretto di Kozhikode
આંતરરાષ્ટ્રીય દાયણ દિવસ	Giornata internazionale delle ostetriche
નદિયા જિલ્લો	Distretto di Nadia
સોમનાથ	Somnath
મિર્જાપુર જિલ્લો	Distretto di Mirzapur
ગોરખપુર જિલ્લો	Distretto di Gorakhpur
હઠયોગ પ્રદીપિકા	Haṭhayoga Pradīpikā
ટાટા ઇન્ડિકા	Tata Indica
સાતપુડા પર્વતમાળા	Monti Satpura
કુચિપુડી નૃત્ય	Kuchipudi
પુરી (વાનગી)	Puri (gastronomia)
ગોળ	Jaggery
ડભોઇ	Dabhoi
દમણ જિલ્લો	Distretto di Daman
દરભંગા વિભાગ (પ્રમંડલ)	Divisione di Darbhanga
વાઇસ સિટી	Vice City
બરફી	Barfi
દામોહ	Damoh
દતિયા	Datia
ડાકોર	Dakor
ચિત્રકૂટ ધામ	Chitrakoot
ચુરુ	Churu
ચોપડા	Chopda
ડીસા	Deesa
દેવગઢ	Deogarh
પંજાબ (સંદિગ્ધ)	Punjab
આહાર સુરક્ષા	Sicurezza alimentare
મીન રાશી	Pesci (astrologia)
દેવસર	Devsar
નાયર	Nair
સિંધી લોકો	Sindhi
ધોરાજી	Dhoraji
ધંધુકા	Dhandhuka
ધોળકા	Dholka
દેવગઢબારિયા	Devgadbaria
ડોડા	Doda (città)
ધોલપુર	Dholpur
ધરણગાંવ	Dharangaon
ડુંગરપુર જિલ્લો	Distretto di Dungarpur
દેવાસ	Dewas
સંબલપુર જિલ્લો	Distretto di Sambalpur
દ્વાપરયુગ	Dvapara Yuga
દૂધી	Lagenaria siceraria
શિવસાગર	Sibsagar
કમ્પ્યુટર નેટવર્ક	Rete di computer
સુનિલ ભારતી મિત્તલ	Sunil Bharti Mittal
તુમકુર જિલ્લો	Distretto di Tumkur
વારાણસી જિલ્લો	Distretto di Varanasi
રાયબરેલી જિલ્લો	Distretto di Raebareli
ત્રિપિટક	Canone buddhista
ઉદયપુર જિલ્લો	Distretto di Udaipur
અંડ કોષ	Ovulo (gamete)
જટાયુ	Jatayu
હોમ નેટવર્ક	Rete domestica
સૂરદાસ	Sūrdās
વિલુપ્પુરમ	Viluppuram
માણાવદર	Manavadar
જપમાળા	Mālā
કાજળ	Kajal
સંન્યાસ	Sannyasa
મુરાદાબાદ જિલ્લો	Distretto di Moradabad
જલપાઈગુડી જિલ્લો	Distretto di Jalpaiguri
કોટ્ટયમ જિલ્લો	Distretto di Kottayam
જૌનપુર જિલ્લો	Distretto di Jaunpur
એર્નાકુલમ જિલ્લો	Distretto di Ernakulam
હનુમાનગઢ જિલ્લો	Distretto di Hanumangarh
કોલ્લમ જિલ્લો	Distretto di Kollam
મહારાજગંજ જિલ્લો	Distretto di Maharajganj
સુલ્તાનપુર જિલ્લો	Distretto di Sultanpur
તેહરી ગઢવાલ જિલ્લો	Distretto di Tehri Garhwal
એસ્સાર ગ્રુપ	Essar
માંકેવી વયંસેવ	Agnes Monica
વયનાડ જિલ્લો	Distretto di Wayanad
ખાદી	Khadi
યુ.કે. પોસ્ટકોડ્સ	Codici postali del Regno Unito
વિક્રમ સંવત	Vikram Samvat
ભારતીય ઓલિમ્પિક સંઘ	Comitato Olimpico Indiano
ભીષ્મ	Bhisma
દુર્યોધન	Duryodhana
ગાંધી આશ્રમ	Ashram Sabarmati
શ્રેણી:ચીન	Categoria:Cina
મધર ઇન્ડિયા	Madre India
શ્રેણી:જાપાન	Categoria:Giappone
