Afrika	Africa
Lisitry ny zavatra madinidinika 127001-128000	Lista di asteroidi (127001-128000)
Antoine de Caunes	Antoine de Caunes
Bully, Seine-Maritime	Bully (Senna Marittima)
Chavannes-sur-Suran	Chavannes-sur-Suran
Beauchêne, Orne	Beauchêne (Orne)
Tramoyes	Tramoyes
Mata de São João	Mata de São João
Le Pin, Charente-Maritime	Le Pin (Charente Marittima)
Saillant	Saillant
5661 Hildebrand (1977 PO1)	5661 Hildebrand
Basmath	Basmath
Niergnies	Niergnies
Cerfontaine, Nord	Cerfontaine (Francia)
Asheville, North Carolina	Asheville
Bagiry	Bagiry
Lisitry ny zavatra madinidinika 195001-196000	Lista di asteroidi (195001-196000)
Dean Semler	Dean Semler
Loyettes	Loyettes
Belvèze	Belvèze
Mirandol-Bourgnounac	Mirandol-Bourgnounac
Le Ménil-de-Briouze	Le Ménil-de-Briouze
La Chevrolière	La Chevrolière
Mirassol	Mirassol
Giocatojo	Giocatojo
Cercier	Cercier
Épense	Épense
Wildomar, Kalifornia	Wildomar
Raissac-sur-Lampy	Raissac-sur-Lampy
6049 Toda (1991 VP)	6049 Toda
Pardies-Piétat	Pardies-Piétat
Spearman, Texas	Spearman
Andillac	Andillac
Saint-Laurent, Ardennes	Saint-Laurent (Ardenne)
Villers-Semeuse	Villers-Semeuse
Chaméane	Chaméane
James Craig Adamson	James Craig Adamson
Vivier-au-Court	Vivier-au-Court
Ville-sur-Lumes	Ville-sur-Lumes
Issancourt-et-Rumel	Issancourt-et-Rumel
Lumes	Lumes
5317 Verolacqua (1983 CE)	5317 Verolacqua
Villers-Cernay	Villers-Cernay
Pouru-aux-Bois	Pouru-aux-Bois
Saint-Quentin-sur-Indrois	Saint-Quentin-sur-Indrois
Columbia Falls, Montana	Columbia Falls (Montana)
Rubécourt-et-Lamécourt	Rubécourt-et-Lamécourt
Briquemesnil-Floxicourt	Briquemesnil-Floxicourt
Ford City, Pennsylvania	Ford City (Pennsylvania)
Pouillon, Marne	Pouillon (Marna)
Chèvreville, Oise	Chèvreville (Oise)
Ielmo Marinho	Ielmo Marinho
Léoncel	Léoncel
Jourgnac	Jourgnac
Moulinet, Alpes-Maritimes	Moulinet (Alpi Marittime)
Giat	Giat
Saint-Forgeux-Lespinasse	Saint-Forgeux-Lespinasse
Montrécourt	Montrécourt
Feliz Deserto	Feliz Deserto
Nivollet-Montgriffon	Nivollet-Montgriffon
Marçon	Marçon
Domps	Domps
Aix, Nord	Aix (Nord)
Bressieux	Bressieux
Connantre	Connantre
Mouzieys-Teulet	Mouzieys-Teulet
Jyutping	Jyutping
Burchard, Nebraska	Burchard (Nebraska)
Ernest Goüin	Ernest Goüin
Vénéjan	Vénéjan
Tambaú	Tambaú
Monte Alegre de Goiás	Monte Alegre de Goiás
Chapelaine	Chapelaine
Jouy-lès-Reims	Jouy-lès-Reims
Briosne-lès-Sables	Briosne-lès-Sables
Crisólita	Crisólita
Batatais	Batatais
Quatro Barras	Quatro Barras
Port-Saint-Père	Port-Saint-Père
Bony, Aisne	Bony
Oletta	Oletta
Belflou	Belflou
Carcanières	Carcanières
Cazeneuve, Gers	Cazeneuve
Central de Minas	Central de Minas
Champillon	Champillon
Ménétréols-sous-Vatan	Ménétréols-sous-Vatan
Ady	Combattimento
Buais	Buais
Daigny	Daigny
Mirepoix, Gers	Mirepoix (Gers)
Ribécourt-la-Tour	Ribécourt-la-Tour
Perrusse	Perrusse
Roberto Valturio	Roberto Valturio
Lalanne-Arqué	Lalanne-Arqué
Lauro Müller (Santa Catarina)	Lauro Müller (Santa Catarina)
Mulcent	Mulcent
Defiance, Ohio	Defiance (Ohio)
Saleignes	Saleignes
Rocé	Rocé
Brouzet-lès-Quissac	Brouzet-lès-Quissac
Boves	Boves (Francia)
Janville (Oise)	Janville (Oise)
Noviant-aux-Prés	Noviant-aux-Prés
Saint-Vérand, Isère	Saint-Vérand (Isère)
Venturia, North Dakota	Venturia (Dakota del Nord)
Gensac (Gironde)	Gensac (Gironda)
Saint-André-de-Valborgne	Saint-André-de-Valborgne
Delta, Colorado	Delta (Colorado)
Sardent	Sardent
Tocqueville, Eure	Tocqueville (Eure)
Embu das Artes	Embu das Artes
Montes Claros	Montes Claros
Coye-la-Forêt	Coye-la-Forêt
Saint-Jean-Chambre	Saint-Jean-Chambre
Cormicy	Cormicy
Lovelock, Nevada	Lovelock
Wills Point, Texas	Wills Point
Venelles	Venelles
Escorailles	Escorailles
Ivaiporã	Ivaiporã
Louailles	Louailles
Saint-Bernard, Isère	Saint-Bernard (Isère)
Arengosse	Arengosse
Ratlam	Ratlam
Germignac	Germignac
Trigny	Trigny
Crémarest	Crémarest
Luppé-Violles	Luppé-Violles
Saint-Martin-de-Boubaux	Saint-Martin-de-Boubaux
Glénouze	Glénouze
Lago Vista, Texas	Lago Vista
Faramans, Ain	Faramans (Ain)
Offranville	Offranville
Le Grez	Le Grez
Chazelles, Cantal	Chazelles (Cantal)
Lantriac	Lantriac
Saint-Martin-de-Bavel	Saint-Martin-de-Bavel
Vassel	Vassel
Saint-Laurent-de-Veyrès	Saint-Laurent-de-Veyrès
Bouffignereux	Bouffignereux
6645 Arcetri (1991 AR1)	6645 Arcetri
La Villedieu, Charente-Maritime	La Villedieu (Charente Marittima)
Fontenet	Fontenet
Montagnat	Montagnat
Rouans	Rouans
Palmitinho	Palmitinho
Clavy-Warby	Clavy-Warby
Vieux-Condé	Vieux-Condé
Herlies	Herlies
Fremont, Nebraska	Fremont (Nebraska)
Morgantown, West Virginia	Morgantown (Virginia Occidentale)
8123 Canaletto (3138 T-1)	8123 Canaletto
Canudos	Canudos
Coucy, Ardennes	Coucy
Saint-Aignan (Gironde)	Saint-Aignan (Gironda)
Bazian	Bazian
Le Chevain	Le Chevain
Mansencôme	Mansencôme
Saint-Bonnet-Briance	Saint-Bonnet-Briance
Bisinchi	Bisinchi
Atascadero, Kalifornia	Atascadero
Caldwell, Ohio	Caldwell (Ohio)
Héric	Héric
Magaña	Magaña
Sousville	Sousville
Monticello, Haute-Corse	Monticello (Francia)
Chassigny-sous-Dun	Chassigny-sous-Dun
Cluses	Cluses (Alta Savoia)
Doncourt-sur-Meuse	Doncourt-sur-Meuse
Bassens, Savoie	Bassens (Savoia)
Paray-le-Monial	Paray-le-Monial
Roquefeuil, Aude	Roquefeuil
Unchair	Unchair
Sainte-Eulalie, Ardèche	Sainte-Eulalie (Ardèche)
Reignat	Reignat
Avoine, Indre-et-Loire	Avoine (Indre e Loira)
Gervans	Gervans
Millonfosse	Millonfosse
Vred	Vred
Saint-Pierre-Lafeuille	Saint-Pierre-Lafeuille
Champ-Haut	Champ-Haut
Araujuzon	Araujuzon
Vicq-sur-Nahon	Vicq-sur-Nahon
Maninghen-Henne	Maninghen-Henne
Saint-Michel-de-Chavaignes	Saint-Michel-de-Chavaignes
Le Titre	Le Titre
Montbrun-les-Bains	Montbrun-les-Bains
Montbeton	Montbeton
Lisitry ny zavatra madinidinika 172001-173000	Lista di asteroidi (172001-173000)
La Trinité-de-Réville	La Trinité-de-Réville
Peter, Paul and Mary	Peter, Paul and Mary
9249 Yen (4606 P-L)	9249 Yen
Amélia Rodrigues	Amélia Rodrigues
Maquoketa, Iowa	Maquoketa
Geoffrey de Havilland	Geoffrey de Havilland
Artigues-près-Bordeaux	Artigues-près-Bordeaux
Badefols-sur-Dordogne	Badefols-sur-Dordogne
Barra do Quaraí	Barra do Quaraí
Ajat	Ajat
Mondonville-Saint-Jean	Mondonville-Saint-Jean
Vèbre	Vèbre
Takestan	Takestan
Presidente Figueiredo	Presidente Figueiredo
Saint-Longis	Saint-Longis
3076 Garber (1982 RB1)	3076 Garber
Saint-Remy-du-Nord	Saint-Remy-du-Nord
Vauchassis	Vauchassis
Volckerinckhove	Volckerinckhove
Payrac	Payrac
Jacareí	Jacareí
Larnage	Larnage
Ferrière-la-Petite	Ferrière-la-Petite
Lisitry ny zavatra madinidinika 176001-177000	Lista di asteroidi (176001-177000)
Icaraí de Minas	Icaraí de Minas
Lisitry ny zavatra madinidinika 180001-181000	Lista di asteroidi (180001-181000)
Coingt	Coingt
Chambles	Chambles
La Couarde	La Couarde
Boucq	Boucq
Tralaigues	Tralaigues
Mareil-sur-Loir	Mareil-sur-Loir
Morand	Morand
Chalivoy-Milon	Chalivoy-Milon
Saint-Remimont, Vosges	Saint-Remimont (Vosgi)
9526 (1981 EC13)	9526 Billmckinnon
Came, Pyrénées-Atlantiques	Came
Laksar	Laksar
Dickens, Texas	Dickens (Texas)
Bas-Mauco	Bas-Mauco
La Ferté-Villeneuil	La Ferté-Villeneuil
Adissan	Adissan
Mérignies	Mérignies
5271 (1979 MH7)	5271 Kaylamaya
Canyon Lake, Kalifornia	Canyon Lake (California)
Tilly, Eure	Tilly (Eure)
Linselles	Linselles
La Baroche-sous-Lucé	La Baroche-sous-Lucé
Saint-Eugène, Aisne	Saint-Eugène (Aisne)
Avenay-Val-d'Or	Avenay-Val-d'Or
Saint-Jean-du-Thenney	Saint-Jean-du-Thenney
Nohant-Vic	Nohant-Vic
Chalus, Puy-de-Dôme	Chalus (Puy-de-Dôme)
Mouliets-et-Villemartin	Mouliets-et-Villemartin
Pornichet	Pornichet
Saint-Cyr-sur-Loire	Saint-Cyr-sur-Loire
Dubrajpur	Dubrajpur
Saint-Thierry	Saint-Thierry
Chhatrapur	Chhatrapur
Darney-aux-Chênes	Darney-aux-Chênes
Boussicourt	Boussicourt
Féternes	Féternes
Marais-Vernier	Marais-Vernier
Maurawan	Maurawan
Châtillon-Saint-Jean	Châtillon-Saint-Jean
Castelândia	Castelândia
Thory, Somme	Thory (Somme)
York, Nebraska	York (Nebraska)
Marlens	Marlens
Ponet-et-Saint-Auban	Ponet-et-Saint-Auban
Veyrier-du-Lac	Veyrier-du-Lac
Valencin	Valencin
Manoncourt-en-Vermois	Manoncourt-en-Vermois
Solrinnes	Solrinnes
Sainte-Luce-sur-Loire	Sainte-Luce-sur-Loire
Franco da Rocha	Franco da Rocha
Bréville-sur-Mer	Bréville-sur-Mer
Lanuéjols, Gard	Lanuéjols (Gard)
Aurora, Oregon	Aurora (Oregon)
Soudron	Soudron
Mananara Nord	Mananara Nord
Civry-la-Forêt	Civry-la-Forêt
Pleasant Hills, Pennsylvania	Pleasant Hills (Pennsylvania)
Tournan, Gers	Tournan
Chantesse	Chantesse
Marson	Marson
Artres	Artres
Santa Rosa de Goiás	Santa Rosa de Goiás
Montfort, Pyrénées-Atlantiques	Montfort (Pirenei Atlantici)
Varavi	Varavi
Lisitry ny zavatra madinidinika 102001-103000	Lista di asteroidi (102001-103000)
Rovon	Rovon
Izotges	Izotges
Obrechies	Obrechies
Isse	Isse (Marna)
Saint-Remy-Chaussée	Saint-Remy-Chaussée
Abergement-la-Ronce	Abergement-la-Ronce
Bonney Lake, Washington	Bonney Lake
Laveissière	Laveissière
Missillac	Missillac
Bruno Thiry	Bruno Thiry
Embaúba	Embaúba
Óleo	Óleo
Vrigne-aux-Bois	Vrigne-aux-Bois
Troisvilles	Troisvilles
Igon	Igon
Garlède-Mondebat	Garlède-Mondebat
Viviès	Viviès
Marigné-Laillé	Marigné-Laillé
Fressain	Fressain
Grandchamps-des-Fontaines	Grandchamp-des-Fontaines
Citrus Heights, Kalifornia	Citrus Heights
3635 Kreutz (1981 WO1)	3635 Kreutz
Porto Mauá	Porto Mauá
Gravigny	Gravigny
Cabidos	Cabidos
Sainte-Sabine-sur-Longève	Sainte-Sabine-sur-Longève
Lezennes	Lezennes
Cadillac-en-Fronsadais	Cadillac-en-Fronsadais
Cogolin	Cogolin
Orliac	Orliac
Boyeux-Saint-Jérôme	Boyeux-Saint-Jérôme
Breuil, Marne	Breuil (Marna)
Mecquignies	Mecquignies
Saint-Jean-la-Vêtre	Saint-Jean-la-Vêtre
Mike Harrington	Mike Harrington
Aubignan	Aubignan
Wenceslau Braz (Minas Gerais)	Wenceslau Braz (Minas Gerais)
Barjols	Barjols
Bonne, Haute-Savoie	Bonne
West Mayfield, Pennsylvania	West Mayfield
Merckeghem	Merckeghem
Ramatuelle	Ramatuelle
Vétraz-Monthoux	Vétraz-Monthoux
Boutigny-Prouais	Boutigny-Prouais
Neufchâtel-en-Bray	Neufchâtel-en-Bray
Le Chaffal	Le Chaffal
Rive-de-Gier	Rive-de-Gier
Tignieu-Jameyzieu	Tignieu-Jameyzieu
Chens-sur-Léman	Chens-sur-Léman
Conceição da Aparecida	Conceição da Aparecida
Bousignies	Bousignies
Angluzelles-et-Courcelles	Angluzelles-et-Courcelles
La Quinte	La Quinte
Wilmington, North Carolina	Wilmington (Carolina del Nord)
Grand-Corent	Grand-Corent
Sigy-en-Bray	Sigy-en-Bray
La Chartre-sur-le-Loir	La Chartre-sur-le-Loir
Fain-lès-Montbard	Fain-lès-Montbard
Anoye	Anoye
Les Ollières	Les Ollières
Marsanne, Drôme	Marsanne
Conway, South Carolina	Conway (Carolina del Sud)
Kottayam	Kottayam
Longuyon	Longuyon
Gaudonville	Gaudonville
Cheverny	Cheverny
Richelieu, Indre-et-Loire	Richelieu
Mirecourt	Mirecourt
Domfront, Orne	Domfront (Orne)
Briouze	Briouze
Minerve, Hérault	Minerve
Vézeronce-Curtin	Vézeronce-Curtin
Mens, Isère	Mens
Cajarc	Cajarc
Le Monastier-sur-Gazeille	Le Monastier-sur-Gazeille
933 Susi (1927 CH)	933 Susi
Saint-Marcel-d'Urfé	Saint-Marcel-d'Urfé
Beaumont-de-Lomagne	Beaumont-de-Lomagne
Wahoo, Nebraska	Wahoo (Nebraska)
Poulaines	Poulaines
Blaison-Gohier	Blaison-Gohier
Nieul-lès-Saintes	Nieul-lès-Saintes
Thouars-sur-Arize	Thouars-sur-Arize
2607 Yakutia (1977 NR)	2607 Yakutia
Chacé	Chacé
Vendœuvres	Vendœuvres
Piazzole	Piazzole
Benais	Benais
Chardonnay, Saône-et-Loire	Chardonnay
Migny	Migny
Rioux	Rioux
Mott, North Dakota	Mott (Dakota del Nord)
Lissac-et-Mouret	Lissac-et-Mouret
Kanke	Kanke
La Guierche	La Guierche
Loubressac	Loubressac
Jawar	Jawar
Pignicourt	Pignicourt
Faux-Vésigneul	Faux-Vésigneul
Roilly	Roilly
Doutor Ulysses	Doutor Ulysses
Seytroux	Seytroux
Diusse	Diusse
Zotra Shinkansen Tokaido	Tōkaidō Shinkansen
Busigny	Busigny
Igny-Comblizy	Igny-Comblizy
Saint-Pardoux, Puy-de-Dôme	Saint-Pardoux (Puy-de-Dôme)
Braslou	Braslou
Vauhallan	Vauhallan
Mareuil-le-Port	Mareuil-le-Port
Saint-Avit, Drôme	Saint-Avit (Drôme)
Châtelraould-Saint-Louvent	Châtelraould-Saint-Louvent
5018 Tenmu (1977 DY8)	5018 Tenmu
Mergey	Mergey
Cours-de-Monségur	Cours-de-Monségur
Piencourt	Piencourt
Châtel, Haute-Savoie	Châtel (Francia)
Callian, Gers	Callian (Gers)
Rochetoirin	Rochetoirin
Dompremy	Dompremy
Bachivillers	Bachivillers
Choqueuse-les-Bénards	Choqueuse-les-Bénards
Formerie	Formerie
2364 Seillier (1978 GD)	2364 Seillier
Bagnizeau	Bagnizeau
Canenx-et-Réaut	Canenx-et-Réaut
Alpine, Texas	Alpine (Texas)
Ficaja	Ficaja
Ozenx-Montestrucq	Ozenx-Montestrucq
Lamaguère	Lamaguère
Saint-Sulpice-de-Guilleragues	Saint-Sulpice-de-Guilleragues
Dives (Oise)	Dives
Noirétable	Noirétable
Épinay-sur-Orge	Épinay-sur-Orge
Boisset-les-Prévanches	Boisset-les-Prévanches
La Riche	La Riche
Saint-Mars-sous-Ballon	Saint-Mars-sous-Ballon
Saint-Floris	Saint-Floris
Chênedouit	Chênedouit
Corbeil-Cerf	Corbeil-Cerf
Barizey	Barizey
3044 Saltykov (1983 RE3)	3044 Saltykov
Lisitry ny zavatra madinidinika 148001-149000	Lista di asteroidi (148001-149000)
Saint-Gérons	Saint-Gérons
Béhen	Béhen
Bharthana	Bharthana
Mérens-les-Vals	Mérens-les-Vals
Lugaignac	Lugaignac
Laroque-d'Olmes	Laroque-d'Olmes
Loromontzey	Loromontzey
La Forêt-sur-Sèvre	La Forêt-sur-Sèvre
Toury	Toury
Clessé, Deux-Sèvres	Clessé (Deux-Sèvres)
Montigny-sur-Avre	Montigny-sur-Avre
Lagarde, Ariège	Lagarde (Ariège)
Orus	Orus
Gournay-le-Guérin	Gournay-le-Guérin
Lavernoy	Lavernoy
Saint-Ouen-Domprot	Saint-Ouen-Domprot
Mont-Saint-Jean, Sarthe	Mont-Saint-Jean (Sarthe)
Liercourt	Liercourt
Sauvillers-Mongival	Sauvillers-Mongival
Arraute-Charritte	Arraute-Charritte
Armaillé	Armaillé
Neuvy-Pailloux	Neuvy-Pailloux
Beaussault	Beaussault
Saulnay	Saulnay
Warcq, Ardennes	Warcq (Ardenne)
Joppécourt	Joppécourt
Dangeau	Dangeau
Pézènes-les-Mines	Pézènes-les-Mines
Viabon	Viabon
Rouvray-Saint-Denis	Rouvray-Saint-Denis
Lesches-en-Diois	Lesches-en-Diois
Montchevrier	Montchevrier
Danzé	Danzé
Auvers-le-Hamon	Auvers-le-Hamon
Sainte-Marie-à-Py	Sainte-Marie-à-Py
Vensat	Vensat
22002 Richardregan (1999 XB42)	22002 Richardregan
Couze-et-Saint-Front	Couze-et-Saint-Front
Nérigean	Nérigean
Marquette-en-Ostrevant	Marquette-en-Ostrevant
Béguios	Béguios
Beaurains	Beaurains
Autigny-le-Petit	Autigny-le-Petit
Hattencourt	Hattencourt
Rancé	Rancé
Hécourt, Eure	Hécourt (Eure)
Aubiat	Aubiat
Lakota, North Dakota	Lakota (Dakota del Nord)
Trélon	Trélon
Crosville-sur-Scie	Crosville-sur-Scie
Rio Grande da Serra	Rio Grande da Serra
Recoules-de-Fumas	Recoules-de-Fumas
Béthonvilliers	Béthonvilliers (Eure-et-Loir)
Ogallala, Nebraska	Ogallala
La Ville-aux-Clercs	La Ville-aux-Clercs
Montigny-le-Gannelon	Montigny-le-Gannelon
Goincourt	Goincourt
Bonnières (Oise)	Bonnières (Oise)
Rueil-la-Gadelière	Rueil-la-Gadelière
Maurs	Maurs
Saint-Symphorien-le-Château	Saint-Symphorien-le-Château
Bezannes	Bezannes
Les Châtelliers-Châteaumur	Les Châtelliers-Châteaumur
Bourg-Fidèle	Bourg-Fidèle
Polignac, Haute-Loire	Polignac (Alta Loira)
Saint-Cernin, Cantal	Saint-Cernin (Cantal)
Guitinières	Guitinières
Augnat	Augnat
Saint-Maigrin	Saint-Maigrin
Meybod	Meybod
Mascaras, Gers	Mascaras (Gers)
La Flamengrie, Aisne	La Flamengrie (Aisne)
Nuporanga	Nuporanga
Bascous	Bascous
Thenay, Indre	Thenay (Indre)
Fougerolles, Indre	Fougerolles (Indre)
Châteaudouble, Drôme	Châteaudouble (Drôme)
Meria	Meria
Marigny-en-Orxois	Marigny-en-Orxois
Bugnicourt	Bugnicourt
Coubeyrac	Coubeyrac
Eldorado, Texas	Eldorado (Texas)
Montebello, Kalifornia	Montebello (California)
Martin-Église	Martin-Église
Aubers	Aubers
Campbon	Campbon
Estrées, Nord	Estrées (Nord)
Le Cellier	Le Cellier
Henderson, Texas	Henderson (Texas)
Menesble	Menesble
Marchiennes	Marchiennes
Saint-Jean-du-Bois	Saint-Jean-du-Bois
Thil, Marne	Thil (Marna)
Miglos	Miglos
Izieu	Izieu
Méounes-lès-Montrieux	Méounes-lès-Montrieux
Spycker	Spycker
Raismes	Raismes
Bligny, Marne	Bligny (Marna)
Santes	Santes
Barie	Barie
Houplines	Houplines
Poncin	Poncin
Russy-Bémont	Russy-Bémont
Castle Hills, Texas	Castle Hills
Aubilly	Aubilly
Leffrinckoucke	Leffrinckoucke
Landas	Landas
Gondecourt	Gondecourt
Bonlieu-sur-Roubion	Bonlieu-sur-Roubion
Pruillé-l'Éguillé	Pruillé-l'Éguillé
Bazeilles-sur-Othain	Bazeilles-sur-Othain
Saint-Saturnin, Cantal	Saint-Saturnin (Cantal)
Revonnas	Revonnas
Montigny-en-Ostrevent	Montigny-en-Ostrevent
Rageade	Rageade
Marclopt	Marclopt
Carnin	Carnin
Famars	Famars
Belmont-sur-Buttant	Belmont-sur-Buttant
Autrêches	Autrêches
Auneuil	Auneuil
Vandeuil	Vandeuil
Bréauté	Bréauté
Briollay	Briollay
Saint-Ythaire	Saint-Ythaire
Cahan, Orne	Cahan
Le Chastang	Le Chastang
Clion, Charente-Maritime	Clion (Charente Marittima)
Clefmont	Clefmont
Bologne, Haute-Marne	Bologne
Crissay-sur-Manse	Crissay-sur-Manse
Blancafort	Blancafort (Francia)
Vertain	Vertain
Lisitry ny zavatra madinidinika 152001-153000	Lista di asteroidi (152001-153000)
Vendegies-au-Bois	Vendegies-au-Bois
Chermignac	Chermignac
Pouydraguin	Pouydraguin
La Laupie	La Laupie
Chuí	Chuí
Cartigny, Somme	Cartigny (Somme)
Marsac-sur-Don	Marsac-sur-Don
Saint-Molf	Saint-Molf
Caillavet, Gers	Caillavet
Maroilles, Nord	Maroilles
Novel, Haute-Savoie	Novel
Montay	Montay
Chemellier	Chemellier
São Joaquim de Bicas	São Joaquim de Bicas
Bétheny	Bétheny
Violay	Violay
Biéville, Manche	Biéville
Cuélas	Cuélas
Tours-en-Vimeu	Tours-en-Vimeu
Le Pont-Chrétien-Chabenet	Le Pont-Chrétien-Chabenet
Les Pilles	Les Pilles
Tonnay-Boutonne	Tonnay-Boutonne
Boisset-lès-Montrond	Boisset-lès-Montrond
Velles, Indre	Velles (Indre)
Saint-Georges-le-Gaultier	Saint-Georges-le-Gaultier
Eureka, South Dakota	Eureka (Dakota del Sud)
Bettignies	Bettignies
Maurens-Scopont	Maurens-Scopont
Monceau-Saint-Waast	Monceau-Saint-Waast
Yonval	Yonval
Les Rouges-Eaux	Les Rouges-Eaux
Aurel Stodola	Aurel Stodola
Contrières	Contrières
Montet-et-Bouxal	Montet-et-Bouxal
Portage, Indiana	Portage (Indiana)
Federico Faggin	Federico Faggin
8406 Iwaokusano (1995 HJ)	8406 Iwaokusano
Fays, Haute-Marne	Fays (Alta Marna)
Auriac, Corrèze	Auriac (Corrèze)
Vodable	Vodable
Nevada City, Kalifornia	Nevada City (California)
Labastide-Cézéracq	Labastide-Cézéracq
Blainville-sur-Mer	Blainville-sur-Mer
Compertrix	Compertrix
Ozolles	Ozolles
Ribeirão Grande	Ribeirão Grande
Crucey-Villages	Crucey-Villages
Lys, Pyrénées-Atlantiques	Lys (Pirenei Atlantici)
Ginestet	Ginestet
Larroque-Toirac	Larroque-Toirac
Lavilleneuve	Lavilleneuve
Joseph Wedderburn	Joseph Wedderburn
Pronleroy	Pronleroy
Lignières-en-Vimeu	Lignières-en-Vimeu
Tupelo, Mississippi	Tupelo (Mississippi)
San Bruno, Kalifornia	San Bruno (California)
Port St. Lucie, Florida	Port St. Lucie
Saint-André-de-Cubzac	Saint-André-de-Cubzac
Saint-Magne-de-Castillon	Saint-Magne-de-Castillon
Sainte-Jamme-sur-Sarthe	Sainte-Jamme-sur-Sarthe
Saint-Romans	Saint-Romans
Vignes-la-Côte	Vignes-la-Côte
Brás Pires	Brás Pires
Crillon-le-Brave	Crillon-le-Brave
Malissard	Malissard
Saint-Étienne-sur-Suippe	Saint-Étienne-sur-Suippe
Marseillette	Marseillette
Chantemerle-sur-la-Soie	Chantemerle-sur-la-Soie
Popian	Popian
Saint-Aubin-de-Scellon	Saint-Aubin-de-Scellon
Thun-Saint-Martin	Thun-Saint-Martin
Wallers-en-Fagne	Wallers-en-Fagne
Mussoorie	Mussoorie
Bouillac, Dordogne	Bouillac (Dordogna)
Aboncourt, Meurthe-et-Moselle	Aboncourt (Meurthe e Mosella)
Pont-Remy	Pont-Remy
Ménil-la-Tour	Ménil-la-Tour
Davis, Kalifornia	Davis (California)
Perrecy-les-Forges	Perrecy-les-Forges
Chaudenay, Haute-Marne	Chaudenay (Alta Marna)
Quaëdypre	Quaëdypre
College Park, Maryland	College Park (Maryland)
Lamothe-Landerron	Lamothe-Landerron
La Meilleraye-de-Bretagne	La Meilleraye-de-Bretagne
Moncassin	Moncassin
Sévigny-Waleppe	Sévigny-Waleppe
La Chapelle-des-Marais	La Chapelle-des-Marais
Écardenville-sur-Eure	Écardenville-sur-Eure
Tourrenquets	Tourrenquets
Bancourt	Bancourt
Saint-Étienne-à-Arnes	Saint-Étienne-à-Arnes
Enval	Enval
Pietraserena	Pietraserena
Couargues	Couargues
Mauléon, Deux-Sèvres	Mauléon
Bendejun	Bendejun
Caorches-Saint-Nicolas	Caorches-Saint-Nicolas
North Bend, Oregon	North Bend (Oregon)
Clessy	Clessy
Bellville, Texas	Bellville (Texas)
Branne (Gironde)	Branne (Gironda)
Vitry-la-Ville	Vitry-la-Ville
Mahajanga (faritany)	Provincia di Mahajanga
Cotia	Cotia
Chambly, Oise	Chambly (Oise)
Thourotte	Thourotte
Crapeaumesnil	Crapeaumesnil
Auger-Saint-Vincent	Auger-Saint-Vincent
Lisitry ny zavatra madinidinika 84001-85000	Lista di asteroidi (84001-85000)
Amy, Oise	Amy
Chantemerle	Chantemerle
Sécheval	Sécheval
Carnet, Manche	Carnet
Ribennes	Ribennes
Saint-Germain-sur-Avre	Saint-Germain-sur-Avre
Leuville-sur-Orge	Leuville-sur-Orge
Cerisy	Cerisy
Clairoix	Clairoix
Le Pêchereau	Le Pêchereau
Ruffec, Indre	Ruffec (Indre)
Ciron, Indre	Ciron
Auquemesnil	Auquemesnil
Blérancourt	Blérancourt
Le Pouget	Le Pouget
Tendu, Indre	Tendu (Francia)
Gripport	Gripport
Nijon	Nijon
La Plaine-sur-Mer	La Plaine-sur-Mer
Bouzeron	Bouzeron
Saint-Trojan-les-Bains	Saint-Trojan-les-Bains
Saint-Acheul	Saint-Acheul
Saigneville	Saigneville
Saint-Satur	Saint-Satur
Montpeyroux, Hérault	Montpeyroux (Hérault)
Seranam-piaramanidin' Ivato	Aeroporto di Antananarivo-Ivato
Tarascon-sur-Ariège	Tarascon-sur-Ariège
Vermandovillers	Vermandovillers
Cozes	Cozes
Lichans-Sunhar	Lichans-Sunhar
Lignières, Cher	Lignières (Cher)
Marconne	Marconne
Mûres	Mûres
Pommiers, Loire	Pommiers (Loira)
Laborel	Laborel
Rochegude, Drôme	Rochegude (Drôme)
Maast-et-Violaine	Maast-et-Violaine
Saint-Germain-la-Montagne	Saint-Germain-la-Montagne
Saint-Estèphe, Dordogne	Saint-Estèphe (Dordogna)
Lisitry ny zavatra madinidinika 45001-46000	Lista di asteroidi (45001-46000)
Al Keller	Al Keller
Oncourt	Oncourt
Le Menoux	Le Menoux
Xeuilley	Xeuilley
Pierreville, Meurthe-et-Moselle	Pierreville (Meurthe e Mosella)
Saint-Riquier-en-Rivière	Saint-Riquier-en-Rivière
Bréel	Bréel
Curçay-sur-Dive	Curçay-sur-Dive
8391 Kring (1993 HH3)	8391 Kring
Milak	Milak
Bernières, Seine-Maritime	Bernières
Bessemer, Michigan	Bessemer (Michigan)
George Armitage Miller	George Armitage Miller
Criel-sur-Mer	Criel-sur-Mer
Bénesse-lès-Dax	Bénesse-lès-Dax
Forêt-la-Folie	Forêt-la-Folie
Saint-Hilaire, Isère	Saint-Hilaire-du-Touvet
Saint-Mamert-du-Gard	Saint-Mamert-du-Gard
Wormhout	Wormhout
Remilly-les-Pothées	Remilly-les-Pothées
Goux	Goux
Le Pin, Loire-Atlantique	Le Pin (Loira Atlantica)
Mikael Ericsson	Mikael Ericsson
Picherande	Picherande
Corquoy	Corquoy
Bruère-Allichamps	Bruère-Allichamps
Philippe Samyn	Philippe Samyn
Girgols	Girgols
Les Petites-Loges	Les Petites-Loges
Courcoury	Courcoury
